,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2557,987,16.88,28,76,41.25,0.0,0.0,Credit Card,6,3,5,1
2558,1478,12.36,28,49,33.75,0.0,1.0,Cash,6,0,9,0
2559,540,2.8,28,24,10.25,0.0,0.0,Credit Card,6,2,13,1
2560,968,7.67,28,41,21.5,0.0,0.0,Credit Card,12,3,9,1
2561,666,3.08,28,28,10.75,0.0,1.0,Credit Card,12,2,22,1
2562,390,1.2,28,31,6.75,0.0,0.0,Cash,12,4,22,0
2563,1259,13.07,28,44,32.75,0.0,0.0,Cash,12,1,19,0
2564,332,1.01,28,32,6.25,0.0,0.0,Credit Card,12,0,5,1
2565,955,6.25,28,6,18.25,0.0,0.0,Mobile,11,4,15,1
2566,1684,18.54,28,72,46.0,0.0,0.0,Credit Card,12,0,21,1
2567,360,1.3,28,28,6.5,0.0,0.0,Cash,3,0,14,0
2568,1320,4.2,28,7,15.25,0.0,1.5,Credit Card,4,2,22,1
2569,420,3.6,28,22,11.5,0.0,0.0,Credit Card,4,1,11,1
2570,737,1.81,28,8,9.0,0.0,0.0,Cash,11,2,8,0
2571,381,2.02,28,28,8.25,0.0,0.0,Cash,11,1,6,0
2572,300,1.6,28,24,7.0,0.0,1.0,Credit Card,11,1,20,1
2573,700,2.3,28,24,9.25,0.0,0.0,Credit Card,11,3,17,1
2574,2254,6.5,28,22,23.25,0.0,0.0,Credit Card,11,1,17,1
2575,396,1.41,28,28,7.25,0.0,0.0,Cash,10,0,15,0
2576,423,1.4,28,28,7.0,0.0,0.0,Credit Card,8,1,12,1
2577,1082,4.57,28,35,15.5,0.0,0.0,Credit Card,7,4,14,1
2578,1500,5.9,28,7,20.25,0.0,0.0,Cash,7,0,8,0
2579,370,2.66,28,24,9.25,0.0,0.0,Credit Card,7,3,22,1
2580,707,2.9,28,24,11.0,0.0,0.0,Cash,8,3,17,0
2581,1500,7.4,28,66,22.0,0.0,1.0,Credit Card,9,2,14,0
2582,300,1.2,3,3,6.5,0.0,1.0,Cash,10,1,0,0
2583,600,2.2,3,4,8.5,0.0,0.0,Cash,10,3,23,0
2584,1140,4.7,3,21,15.75,0.0,0.0,Credit Card,12,4,7,1
2585,420,2.3,3,1,8.75,0.0,1.0,Cash,8,0,1,0
2586,900,4.3,3,3,14.5,0.0,0.0,Cash,6,5,13,0
2587,480,1.7,3,3,7.5,0.0,0.0,Credit Card,11,0,15,0
2588,660,5.2,3,8,15.5,0.0,0.0,Credit Card,11,1,16,1
2589,960,10.6,3,33,27.5,0.0,4.0,Cash,11,3,0,0
2590,900,4.9,3,24,15.5,0.0,0.0,Cash,11,4,2,0
2591,1200,17.1,3,3,41.75,0.0,4.0,Credit Card,3,1,21,1
2592,1422,8.39,3,28,25.0,0.0,0.0,Prcard,3,1,17,0
2593,564,1.77,3,7,8.0,0.0,0.0,Cash,3,4,17,0
2594,899,2.56,3,16,10.75,0.0,1.0,Cash,4,1,17,0
2595,403,1.05,3,3,6.25,0.0,0.0,Cash,1,5,13,0
2596,1911,13.77,3,76,35.25,0.0,0.0,Cash,1,0,10,0
2597,1773,4.67,3,2,17.75,0.0,2.0,Credit Card,5,4,17,1
2598,240,1.2,3,77,6.25,0.0,1.0,Credit Card,5,1,15,0
2599,953,6.4,3,32,18.75,0.0,1.0,Credit Card,9,4,22,1
2600,669,2.35,3,6,9.5,0.0,0.0,Credit Card,10,1,22,1
2601,234,1.19,3,77,6.0,0.0,0.0,Cash,11,4,23,0
2602,1200,18.0,3,32,44.5,0.0,4.0,Cash,8,3,4,0
2603,480,2.3,3,6,9.0,0.0,0.0,Cash,8,1,13,0
2604,2400,7.2,3,3,24.5,0.0,0.0,Credit Card,1,0,7,1
2605,1090,6.21,3,8,19.0,0.0,0.0,Cash,6,5,11,0
2606,2100,8.4,3,3,26.25,0.0,0.0,Credit Card,12,2,7,1
2607,851,3.53,3,7,12.25,0.0,1.0,Cash,12,6,1,0
2608,1138,3.13,3,22,13.0,0.0,0.0,Cash,11,4,8,0
2609,278,4.78,3,8,14.0,0.0,0.0,Cash,7,2,4,0
2610,540,1.8,77,3,8.0,0.0,0.0,Cash,9,5,20,0
2611,360,1.4,77,77,7.0,0.0,0.0,Cash,7,3,15,0
2612,600,5.8,77,8,17.0,0.0,0.0,Cash,5,2,12,0
2613,600,4.1,77,6,13.25,0.0,0.0,Credit Card,5,1,8,1
2614,480,1.9,77,4,8.5,0.0,0.0,Cash,6,2,9,0
2615,600,4.7,77,7,14.25,0.0,0.0,Cash,12,6,22,0
2616,840,2.9,77,1,11.25,0.0,0.0,Cash,12,3,18,0
2617,540,2.0,77,3,8.5,0.0,0.0,Cash,7,2,19,0
2618,780,4.8,77,7,15.5,0.0,0.0,Cash,8,2,10,0
2619,420,1.1,77,77,7.0,0.0,1.0,Cash,6,1,14,0
2620,840,4.8,77,5,15.5,0.0,0.0,Cash,11,4,3,0
2621,1047,3.6,77,6,13.25,0.0,1.0,Credit Card,4,3,13,1
2622,691,6.54,77,8,18.75,0.0,0.0,Cash,1,0,15,0
2623,480,1.7,77,77,7.75,0.0,1.0,Credit Card,5,6,0,1
2624,960,8.7,77,32,23.75,0.0,0.0,Credit Card,11,3,13,1
2625,2044,10.68,77,33,29.5,0.0,0.0,Mobile,8,1,7,1
2626,660,5.4,77,8,16.25,0.0,0.0,Pcard,1,4,10,0
2627,600,1.8,77,77,8.5,0.0,0.0,Credit Card,4,4,15,1
2628,53180,2.68,77,3,16.0,0.0,0.0,Cash,11,3,2,0
2629,300,1.8,77,77,7.75,0.0,0.0,Cash,11,1,8,0
2630,371,1.69,77,6,7.5,0.0,0.0,Cash,8,5,19,0
2631,480,2.1,77,4,8.5,0.0,0.0,Cash,7,6,3,0
2632,660,2.7,77,2,10.0,0.0,0.0,Cash,9,5,22,0
2633,840,1.9,8,32,9.5,0.0,0.0,Credit Card,1,2,10,1
2634,360,1.3,8,8,6.5,0.0,0.0,Credit Card,2,2,8,1
2635,360,1.1,8,8,6.5,0.0,0.0,Credit Card,10,0,10,1
2636,720,2.8,8,28,11.0,0.0,1.5,Cash,5,4,23,0
2637,660,2.8,8,32,10.5,0.0,0.0,Credit Card,3,6,3,1
2638,1140,4.2,8,33,15.0,0.0,1.0,Credit Card,12,6,3,0
2639,840,2.0,8,32,9.5,0.0,2.0,Cash,12,5,23,0
2640,360,1.2,8,7,6.25,0.0,0.0,Cash,12,1,20,0
2641,476,1.53,8,8,7.5,0.0,0.0,Mobile,6,5,1,1
2642,687,1.56,8,8,8.25,0.0,0.0,Credit Card,5,5,21,1
2643,653,3.75,8,6,12.5,0.0,0.0,Cash,1,6,2,0
2644,480,1.31,8,8,7.0,0.0,1.0,Credit Card,5,5,0,1
2645,678,3.69,8,6,12.5,0.0,0.0,Cash,5,5,1,0
2646,536,1.89,8,7,8.5,0.0,1.0,Credit Card,5,6,1,1
2647,349,1.01,8,7,6.5,0.0,0.0,Cash,9,4,20,0
2648,559,1.78,8,8,8.5,0.0,0.0,Credit Card,9,1,17,1
2649,420,1.1,8,8,6.5,0.0,0.0,Cash,8,5,14,0
2650,405,1.18,8,8,6.75,0.0,2.0,Cash,8,6,1,0
2651,749,2.5,8,28,10.25,0.0,0.0,Credit Card,7,5,2,1
2652,663,1.51,8,8,8.0,0.0,1.0,Credit Card,1,0,0,1
2653,600,1.8,8,8,8.5,0.0,1.5,Cash,12,6,1,0
2654,360,1.4,8,7,7.0,0.0,0.0,Cash,4,4,20,0
2655,900,4.4,8,6,14.0,0.0,0.0,Credit Card,8,5,1,0
2656,480,1.7,32,33,8.25,0.0,0.0,Credit Card,10,6,11,1
2657,840,2.3,32,28,10.5,0.0,1.0,Credit Card,10,2,20,1
2658,840,1.6,32,8,9.25,0.0,1.0,Cash,10,4,16,0
2659,900,2.04,32,33,10.25,0.0,1.5,Credit Card,2,5,10,1
2660,300,1.3,32,28,6.25,0.0,0.0,Cash,6,3,22,0
2661,300,1.2,32,28,6.25,0.0,1.5,Credit Card,7,5,9,0
2662,1020,2.4,32,28,11.25,0.0,4.0,Cash,3,5,19,0
2663,660,2.7,32,28,10.75,0.0,2.0,Credit Card,3,4,9,1
2664,3660,20.9,32,76,51.75,0.0,4.0,Cash,6,1,7,0
2665,720,2.0,32,8,9.25,0.0,1.0,Cash,11,2,15,0
2666,2040,1.1,32,76,47.25,0.0,1.0,Credit Card,11,1,12,1
2667,356,1.76,32,33,7.75,0.0,0.0,Cash,4,1,7,0
2668,501,1.95,32,33,8.25,0.0,0.0,Credit Card,4,1,7,1
2669,581,2.28,32,8,9.5,0.0,2.0,Credit Card,4,1,19,1
2670,673,2.31,32,8,9.75,0.0,1.0,Cash,4,3,21,0
2671,659,1.45,32,32,8.25,0.0,1.5,Cash,4,3,20,0
2672,880,1.52,32,32,9.5,0.0,1.0,Credit Card,4,2,8,1
2673,290,1.01,32,28,6.25,0.0,0.0,Cash,12,6,9,0
2674,540,1.7,32,33,8.25,0.0,1.5,Credit Card,3,0,9,1
2675,815,2.33,32,8,10.5,0.0,0.0,Credit Card,3,2,18,1
2676,754,2.28,32,8,10.0,0.0,0.0,Prcard,3,4,11,0
2677,442,1.82,32,33,8.0,0.0,0.0,Cash,4,0,7,0
2678,540,1.7,32,8,8.0,0.0,0.0,Credit Card,4,6,10,1
2679,2220,17.0,32,8,43.25,0.0,17.5,Credit Card,5,1,10,0
2680,543,1.8,32,8,11.0,0.0,1.0,Credit Card,1,6,1,1
2681,531,1.36,32,28,7.5,0.0,1.0,Cash,2,4,15,0
2682,1440,12.5,32,32,32.5,0.0,4.0,Credit Card,2,1,13,1
2683,720,1.8,32,8,8.75,0.0,1.0,Cash,5,5,22,0
2684,719,2.17,32,8,9.75,0.0,1.0,Cash,5,2,10,0
2685,2923,19.81,32,76,49.5,0.0,6.5,Cash,5,0,9,0
2686,774,1.67,32,33,9.5,0.0,0.0,Credit Card,5,5,8,1
2687,480,1.6,32,33,7.5,0.0,0.0,Credit Card,6,5,7,1
2688,1113,11.57,32,56,30.5,0.0,0.0,Credit Card,9,6,7,1
2689,1260,3.1,32,24,13.5,0.0,0.0,Credit Card,9,0,16,1
2690,453,1.94,32,32,8.5,0.0,0.0,Credit Card,10,5,13,1
2691,3180,18.4,32,76,47.0,0.0,0.0,Credit Card,10,2,15,1
2692,584,1.9,32,33,8.5,0.0,1.0,Cash,1,2,9,0
2693,701,1.28,32,32,8.0,0.0,0.0,Credit Card,7,3,8,1
2694,1860,18.8,32,76,46.0,0.0,3.0,Credit Card,7,6,18,1
2695,532,1.48,32,33,7.75,0.0,0.0,Cash,12,2,16,0
2696,2349,11.97,32,56,32.25,0.0,0.0,Credit Card,11,2,15,1
2697,473,1.5,32,8,7.5,0.0,1.0,Cash,11,1,1,0
2698,1200,11.5,32,56,30.25,0.0,0.0,Credit Card,4,6,10,1
2699,420,2.0,32,8,8.0,0.0,0.0,Cash,4,1,16,0
2700,634,1.43,32,8,7.75,0.0,0.0,Cash,11,1,17,0
2701,3109,19.13,32,76,48.25,0.0,0.0,Credit Card,11,0,6,1
2702,660,1.27,32,28,8.0,0.0,1.0,Credit Card,10,4,14,1
2703,660,1.8,32,8,9.5,0.0,2.0,Cash,10,4,23,0
2704,1686,2.0,32,8,13.5,0.0,1.0,Credit Card,10,5,15,1
2705,545,1.72,32,33,8.25,0.0,0.0,Cash,7,2,8,0
2706,585,1.59,32,8,8.0,0.0,0.0,Cash,7,2,15,0
2707,659,1.36,32,28,8.5,0.0,0.0,Credit Card,7,6,1,0
2708,410,1.47,32,28,7.25,0.0,1.0,Credit Card,7,2,7,1
2709,4646,19.45,32,76,52.25,0.0,1.0,Mobile,7,4,14,1
2710,960,3.1,32,28,12.5,0.0,0.0,Credit Card,9,2,14,0
2711,900,2.0,32,8,10.25,0.0,0.0,Credit Card,9,0,9,1
2712,1080,2.5,8,28,12.0,0.0,0.0,Credit Card,10,4,10,1
2713,780,2.7,8,28,10.75,0.0,2.0,Credit Card,9,6,17,1
2714,600,1.6,8,8,8.25,0.0,2.5,Credit Card,9,6,15,1
2715,720,1.3,8,8,8.25,0.0,1.0,Cash,10,4,19,0
2716,600,2.0,8,32,8.75,0.0,0.0,Credit Card,10,0,22,1
2717,816,2.18,8,28,11.0,0.0,0.0,Cash,2,5,13,0
2718,840,2.1,8,32,10.5,0.0,0.0,Credit Card,2,1,7,1
2719,1320,4.4,8,28,15.25,0.0,0.0,Credit Card,2,4,8,1
2720,540,1.1,8,32,7.25,0.0,1.0,Credit Card,6,1,11,1
2721,540,1.3,8,32,7.5,0.0,0.0,Cash,6,4,10,0
2722,720,2.4,8,28,10.0,0.0,2.0,Cash,5,0,20,0
2723,540,3.3,8,8,11.25,0.0,0.0,Credit Card,6,4,9,1
2724,420,1.4,8,32,7.5,0.0,1.0,Credit Card,5,4,11,1
2725,480,1.4,8,8,6.5,0.0,1.0,Cash,5,2,20,0
2726,360,3.6,8,6,11.25,0.0,0.0,Credit Card,3,3,23,1
2727,900,1.9,8,32,9.75,0.0,0.0,Credit Card,2,4,18,1
2728,1058,3.49,8,33,13.25,0.0,1.0,Credit Card,5,3,20,1
2729,540,1.1,8,8,7.5,0.0,1.0,Credit Card,8,5,19,1
2730,1620,7.7,8,8,24.0,0.0,1.0,Credit Card,8,0,18,1
2731,900,2.0,8,32,10.5,0.0,4.0,Cash,7,4,23,0
2732,960,1.2,8,32,9.25,0.0,1.0,Cash,7,5,20,0
2733,1920,18.0,8,76,45.0,0.0,1.0,Credit Card,7,0,10,1
2734,656,1.5,8,8,8.0,0.0,2.0,Cash,6,0,20,0
2735,480,1.8,8,32,8.5,0.0,0.0,Cash,6,3,6,0
2736,1380,3.0,8,6,13.0,0.0,1.0,Cash,6,3,18,0
2737,1337,1.95,8,28,12.0,0.0,0.0,Credit Card,6,0,17,1
2738,733,2.16,8,28,9.5,0.0,0.0,Cash,6,2,8,0
2739,677,3.36,8,6,11.75,0.0,0.0,Credit Card,6,5,16,1
2740,2355,18.51,8,76,47.75,0.0,4.0,Cash,6,3,10,0
2741,1080,3.8,8,33,14.0,0.0,1.0,Credit Card,11,1,8,1
2742,720,2.6,8,7,10.75,0.0,2.5,Cash,12,3,19,0
2743,480,1.4,8,32,7.5,0.0,0.0,Credit Card,11,3,8,1
2744,360,2.8,8,6,9.75,0.0,0.0,Credit Card,11,3,23,1
2745,780,2.9,8,33,11.0,0.0,1.0,Cash,4,5,13,0
2746,600,1.4,8,8,7.75,0.0,0.0,Cash,4,6,17,0
2747,1860,16.2,8,8,40.25,0.0,4.0,Credit Card,4,0,14,1
2748,3474,18.75,8,76,48.25,0.0,0.0,Credit Card,4,3,8,1
2749,564,1.2,8,32,8.0,0.0,1.5,Cash,12,4,13,0
2750,368,1.11,8,32,6.5,0.0,0.0,Credit Card,12,3,11,1
2751,512,2.51,8,7,9.75,0.0,1.5,Credit Card,3,3,17,1
2752,676,1.48,8,32,8.5,0.0,0.0,Credit Card,4,3,13,1
2753,720,1.9,8,32,9.5,0.0,2.0,Cash,5,4,11,0
2754,432,1.29,8,8,6.75,0.0,0.0,Cash,4,2,17,0
2755,1153,4.1,8,6,15.25,0.0,0.0,Credit Card,5,5,12,0
2756,660,1.8,8,8,8.5,0.0,0.0,Credit Card,3,1,8,1
2757,483,1.06,8,8,6.75,0.0,1.0,Credit Card,3,5,18,1
2758,641,1.64,8,32,8.5,0.0,1.5,Credit Card,2,2,13,1
2759,465,1.09,8,32,6.5,0.0,0.0,Cash,2,6,14,0
2760,720,1.8,8,28,9.0,0.0,2.0,Credit Card,3,4,20,1
2761,715,1.92,8,8,9.25,0.0,1.0,Cash,3,0,15,0
2762,780,3.4,8,7,12.0,0.0,0.0,Cash,3,4,20,0
2763,337,1.1,8,8,6.25,0.0,0.0,Credit Card,5,3,18,1
2764,720,3.9,8,24,12.75,0.0,1.0,Cash,5,0,21,0
2765,540,1.3,8,32,7.25,0.0,0.0,Cash,6,6,0,0
2766,1320,2.1,8,28,12.25,0.0,1.0,Credit Card,5,0,17,1
2767,2433,18.45,8,76,46.25,0.0,0.0,Credit Card,5,4,6,1
2768,668,1.6,8,8,8.25,0.0,0.0,Cash,9,0,20,0
2769,300,1.1,8,8,6.0,0.0,0.0,Cash,9,5,17,0
2770,429,1.01,8,32,6.25,0.0,1.5,Cash,10,2,14,0
2771,914,1.77,8,32,10.0,0.0,1.5,Credit Card,11,5,15,1
2772,820,1.87,8,32,8.75,0.0,0.0,Cash,10,1,8,0
2773,1242,5.1,8,6,15.75,0.0,1.0,Cash,8,0,18,0
2774,1387,3.27,8,33,14.25,0.0,1.0,Credit Card,9,5,10,1
2775,420,1.4,8,7,7.25,0.0,0.0,Credit Card,8,6,13,1
2776,789,1.86,8,28,9.5,0.0,2.5,Cash,8,3,8,0
2777,538,1.52,8,8,7.75,0.0,0.0,Credit Card,8,3,8,1
2778,2845,18.67,8,76,46.75,0.0,5.0,Cash,8,1,9,0
2779,840,3.4,8,6,12.75,0.0,0.0,Credit Card,7,5,23,1
2780,360,1.1,8,8,6.25,0.0,1.0,Credit Card,1,5,17,1
2781,540,1.2,8,8,7.5,0.0,1.0,Cash,7,4,19,0
2782,660,1.9,8,28,9.5,0.0,0.0,Cash,1,5,15,0
2783,258,1.15,8,8,6.0,0.0,0.0,Cash,6,2,6,0
2784,480,1.2,8,8,6.75,0.0,0.0,Credit Card,6,5,22,1
2785,3600,17.2,8,76,45.25,0.0,0.0,Credit Card,6,4,12,1
2786,710,1.55,8,32,8.75,0.0,0.0,Credit Card,12,3,7,1
2787,1473,2.17,8,32,13.0,0.0,0.0,Cash,12,2,17,0
2788,720,1.6,8,32,8.5,0.0,0.0,Cash,12,4,15,0
2789,3120,1.1,8,76,47.25,0.0,4.0,Cash,5,2,12,0
2790,2169,13.9,8,56,37.0,0.0,0.0,Cash,11,3,9,0
2791,640,1.3,8,8,7.75,0.0,0.0,Cash,11,3,12,0
2792,653,1.1,8,8,7.0,0.0,2.5,Cash,11,6,15,0
2793,435,1.96,8,32,8.0,0.0,0.0,Cash,11,1,6,0
2794,1265,3.6,8,33,14.0,0.0,0.0,Credit Card,11,6,15,1
2795,513,1.38,8,32,7.25,0.0,2.0,Credit Card,10,6,21,1
2796,462,1.39,8,8,7.5,0.0,0.0,Credit Card,10,4,11,1
2797,2172,13.8,8,56,37.0,0.0,0.0,Credit Card,7,4,7,1
2798,901,1.96,8,8,8.75,0.0,0.0,Cash,7,6,18,0
2799,562,1.33,8,8,7.5,0.0,0.0,Cash,8,6,12,0
2800,600,2.0,8,32,9.0,0.0,0.0,Credit Card,8,0,9,1
2801,1800,4.9,8,8,19.0,0.0,1.0,Credit Card,8,2,15,1
2802,720,2.1,32,8,9.0,0.0,0.0,Credit Card,1,1,20,1
2803,900,2.9,32,24,11.5,0.0,0.0,Credit Card,1,3,16,1
2804,960,6.2,32,6,18.5,0.0,0.0,Credit Card,6,1,20,1
2805,660,4.3,32,28,13.5,0.0,0.0,Credit Card,10,5,10,1
2806,2700,8.1,32,63,20.0,0.0,0.0,Unknown,9,4,16,0
2807,420,1.7,32,8,7.5,0.0,0.0,Cash,2,2,11,0
2808,697,2.29,32,28,9.75,0.0,0.0,Cash,2,4,12,0
2809,720,5.4,32,31,16.0,0.0,0.0,Cash,2,5,8,0
2810,1310,2.81,32,7,13.25,0.0,0.0,Credit Card,2,4,16,1
2811,1570,4.31,32,6,16.25,0.0,0.0,Cash,2,2,18,0
2812,480,4.6,32,22,13.5,0.0,1.0,Cash,2,4,23,0
2813,780,5.2,32,6,15.75,0.0,0.0,Cash,6,2,11,0
2814,720,5.0,32,24,13.75,0.0,0.0,Cash,7,2,0,0
2815,1560,6.9,32,21,20.75,0.0,0.0,Credit Card,6,2,20,1
2816,660,2.4,32,7,9.5,0.0,0.0,Credit Card,6,2,21,1
2817,1620,5.6,32,6,18.75,0.0,0.0,Credit Card,5,4,17,1
2818,1260,7.2,32,6,21.25,0.0,0.0,Credit Card,6,1,21,1
2819,660,6.9,32,41,19.0,0.0,0.0,Credit Card,1,4,20,1
2820,1140,4.0,32,28,15.25,0.0,0.0,Cash,3,4,20,0
2821,1200,2.3,32,24,12.25,0.0,0.0,Credit Card,2,3,18,1
2822,960,4.7,32,22,15.0,0.0,0.0,Credit Card,3,1,19,1
2823,720,3.2,32,35,11.5,0.0,0.0,Credit Card,11,4,9,1
2824,900,3.2,32,7,12.25,0.0,0.0,Cash,11,2,15,0
2825,900,5.2,32,6,16.0,0.0,0.0,Cash,11,4,20,0
2826,1740,11.2,32,2,30.5,0.0,1.0,Cash,7,0,15,0
2827,480,2.5,32,33,9.75,0.0,0.0,Credit Card,7,3,3,1
2828,780,7.1,32,6,19.25,0.0,0.0,Credit Card,7,0,20,1
2829,540,2.5,32,24,9.75,0.0,1.0,Cash,7,1,21,0
2830,2160,9.4,32,4,27.5,0.0,1.0,Credit Card,8,3,21,1
2831,962,7.76,32,3,21.75,0.0,0.0,Credit Card,6,4,12,1
2832,326,1.2,32,28,6.25,0.0,0.0,Credit Card,6,2,5,1
2833,3491,19.73,32,69,52.25,0.0,1.0,Cash,6,5,22,0
2834,492,1.86,32,33,8.25,0.0,2.0,Credit Card,6,3,14,1
2835,598,3.21,32,24,11.0,0.0,0.0,Credit Card,6,1,22,1
2836,1110,4.59,32,24,15.0,0.0,1.0,Credit Card,6,2,19,1
2837,1020,5.0,32,24,15.5,0.0,0.0,Credit Card,6,1,19,1
2838,660,2.3,32,8,10.0,0.0,0.0,Credit Card,11,1,13,1
2839,720,2.1,32,8,9.25,0.0,0.0,Cash,11,3,20,0
2840,240,1.2,32,28,6.25,0.0,0.0,Credit Card,12,1,20,1
2841,600,1.8,32,24,8.25,0.0,0.0,Cash,12,0,16,0
2842,1574,8.12,32,41,24.25,0.0,0.0,Cash,4,4,15,0
2843,717,6.1,32,6,17.75,0.0,0.0,Credit Card,4,0,16,1
2844,1380,4.7,32,6,17.0,0.0,1.0,Credit Card,3,4,17,1
2845,1920,9.8,32,58,26.75,0.0,0.0,Cash,4,4,2,0
2846,835,3.9,32,24,13.0,0.0,0.0,Cash,4,2,14,0
2847,1184,3.14,32,24,13.25,0.0,0.0,Cash,4,4,9,0
2848,720,3.9,32,8,13.0,0.0,0.0,Credit Card,3,0,9,1
2849,873,2.42,32,28,10.5,0.0,0.0,Cash,3,4,14,0
2850,894,2.83,32,28,11.25,0.0,0.0,Mobile,3,6,17,1
2851,1140,3.1,32,7,12.75,0.0,0.0,Credit Card,3,2,14,1
2852,1185,6.5,32,6,19.5,0.0,0.0,Credit Card,3,5,16,1
2853,649,5.03,32,6,15.0,0.0,0.0,Credit Card,3,3,12,1
2854,780,5.0,32,6,15.25,0.0,0.0,Credit Card,3,1,18,1
2855,1140,9.2,32,77,25.0,0.0,0.0,Credit Card,3,0,15,1
2856,1165,8.9,32,15,24.75,0.0,0.0,Cash,3,4,0,0
2857,808,2.04,32,8,10.0,0.0,0.0,Cash,5,3,15,0
2858,900,3.1,32,28,11.5,0.0,1.0,Cash,4,4,18,0
2859,1013,4.92,32,38,16.0,0.0,0.0,Cash,4,1,16,0
2860,357,1.92,32,33,8.0,0.0,0.0,Credit Card,5,4,10,1
2861,1022,6.28,32,60,18.5,0.0,0.0,Credit Card,5,2,20,1
2862,1140,5.4,32,6,17.25,0.0,0.0,Cash,4,0,18,0
2863,1140,7.5,32,6,21.5,0.0,0.0,Cash,5,3,12,0
2864,730,5.2,32,6,15.5,0.0,0.0,Cash,4,6,17,0
2865,1066,3.87,32,24,14.0,0.0,0.0,Credit Card,5,2,13,1
2866,2331,6.3,32,22,23.75,0.0,0.0,Credit Card,4,2,17,1
2867,1320,8.0,32,41,23.25,0.0,0.0,Credit Card,2,1,15,1
2868,416,1.46,32,32,7.25,0.0,0.0,Cash,2,4,6,0
2869,1138,4.36,32,7,15.0,0.0,0.0,Credit Card,3,4,10,1
2870,895,5.7,32,6,16.75,0.0,0.0,Credit Card,2,1,22,1
2871,1780,8.2,32,6,24.25,0.0,0.0,Credit Card,3,3,18,1
2872,693,4.35,32,6,14.0,0.0,0.0,Cash,2,4,12,0
2873,720,4.1,32,24,13.0,0.0,0.0,Credit Card,2,1,23,1
2874,1141,6.69,32,22,19.5,0.0,0.0,Credit Card,2,5,15,1
2875,779,5.7,32,22,16.75,0.0,1.0,Cash,3,6,4,0
2876,1560,8.43,32,3,25.0,0.0,0.0,Credit Card,5,3,20,1
2877,631,5.1,32,38,15.5,0.0,0.0,Cash,5,1,19,0
2878,1020,6.1,32,6,18.25,0.0,0.0,Credit Card,6,4,10,1
2879,653,6.36,32,21,18.0,0.0,1.0,Credit Card,5,2,23,1
2880,860,2.73,32,31,11.25,0.0,0.0,Credit Card,9,4,16,1
2881,460,1.2,32,32,7.0,0.0,1.0,Credit Card,9,0,12,1
2882,1080,6.5,32,59,19.5,0.0,1.0,Credit Card,9,2,20,1
2883,1328,12.45,32,56,33.25,0.0,0.0,Cash,9,0,4,0
2884,1440,3.9,32,24,15.25,0.0,1.0,Credit Card,9,4,16,0
2885,2209,7.3,32,22,24.0,0.0,0.0,Cash,9,4,13,0
2886,1383,7.0,32,3,21.75,0.0,0.0,Mobile,10,3,17,1
2887,599,4.92,32,6,14.75,0.0,0.0,Credit Card,10,1,8,1
2888,1380,8.0,32,6,23.25,0.0,0.0,Cash,10,0,18,0
2889,1289,7.68,32,16,22.75,0.0,0.0,Mobile,10,2,18,1
2890,5340,13.2,32,56,46.5,0.0,0.0,Cash,10,3,11,0
2891,840,6.3,32,22,17.75,0.0,0.0,Cash,11,5,22,0
2892,1374,5.18,32,22,17.75,0.0,0.0,Cash,10,2,17,0
2893,1140,7.76,32,14,22.0,0.0,0.0,Credit Card,8,2,13,1
2894,960,6.4,32,37,19.0,0.0,0.0,Credit Card,8,3,13,0
2895,1084,3.7,32,60,13.5,0.0,0.0,Cash,8,4,19,0
2896,1141,6.0,32,7,18.75,0.0,0.0,Cash,8,4,14,0
2897,1980,6.3,32,59,21.75,0.0,0.0,Cash,8,3,15,0
2898,607,2.2,32,24,9.5,0.0,2.0,Cash,8,0,20,0
2899,1153,4.02,32,24,14.25,0.0,0.0,Credit Card,8,6,12,1
2900,1170,5.51,32,22,17.25,0.0,0.0,Credit Card,8,0,18,1
2901,1440,13.6,32,18,34.75,0.0,0.0,Credit Card,8,6,21,1
2902,544,1.17,32,8,7.25,0.0,0.0,Cash,7,5,16,0
2903,781,2.26,32,28,9.75,0.0,0.0,Cash,1,1,16,0
2904,626,1.61,32,28,8.5,0.0,1.0,Credit Card,7,2,12,1
2905,1800,11.6,32,64,31.5,0.0,1.0,Credit Card,1,2,14,1
2906,1237,5.19,32,7,17.75,0.0,1.5,Credit Card,7,3,8,1
2907,870,3.3,32,7,11.75,0.0,0.0,Credit Card,7,0,20,1
2908,833,4.97,32,6,15.25,0.0,0.0,Cash,1,2,16,0
2909,977,5.7,32,6,17.5,0.0,0.0,Credit Card,1,1,0,1
2910,960,5.1,32,6,16.25,0.0,0.0,Credit Card,7,5,11,1
2911,720,3.7,32,24,12.5,0.0,0.0,Credit Card,1,2,20,1
2912,666,4.59,32,35,14.0,0.0,3.0,Cash,1,0,6,0
2913,1256,3.48,32,7,13.5,0.0,0.0,Credit Card,1,4,17,1
2914,939,6.97,32,6,19.5,0.0,0.0,Cash,1,3,21,0
2915,1860,11.6,32,56,31.25,0.0,0.0,Credit Card,1,3,14,1
2916,1980,6.1,32,22,19.75,0.0,0.0,Credit Card,6,4,14,1
2917,885,7.6,32,41,20.75,0.0,0.0,Credit Card,12,3,13,1
2918,604,1.84,32,8,8.5,0.0,1.0,Cash,12,5,15,0
2919,609,2.87,32,28,11.0,0.0,0.0,Credit Card,12,4,9,1
