,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2561,780,3.4,28,35,12.25,0.0,0.0,Cash,1,3,19,0
2562,780,2.0,28,24,9.25,0.0,1.0,Cash,4,4,16,0
2563,1140,5.5,28,38,17.75,0.0,0.0,Unknown,6,4,13,0
2564,1380,7.6,28,58,21.75,0.0,0.0,Cash,6,5,0,0
2565,422,1.21,28,28,6.5,0.0,0.0,Cash,1,5,15,0
2566,357,1.28,28,28,6.5,0.0,0.0,Cash,1,6,14,0
2567,900,5.8,28,6,17.0,0.0,0.0,Cash,7,5,21,0
2568,998,7.23,28,41,20.5,0.0,0.0,Credit Card,11,2,19,1
2569,3338,2.67,28,28,24.0,0.0,0.0,Cash,11,5,10,0
2570,796,2.1,28,28,9.75,0.0,0.0,Cash,10,1,8,0
2571,1097,10.7,28,11,28.5,0.0,0.0,Credit Card,11,2,21,1
2572,826,2.3,28,32,10.0,0.0,0.0,Cash,10,0,19,0
2573,1177,2.62,28,32,11.75,0.0,0.0,Prcard,11,1,16,0
2574,1055,6.45,28,6,18.75,0.0,0.0,Credit Card,11,5,22,1
2575,831,5.18,28,22,15.75,0.0,0.0,Credit Card,11,2,1,1
2576,1200,10.7,28,3,27.75,0.0,0.0,Cash,11,0,13,0
2577,240,1.2,28,31,6.0,0.0,0.0,Cash,10,2,10,0
2578,1260,1.1,28,76,44.0,0.0,0.0,Cash,11,2,6,0
2579,300,1.3,28,24,6.25,0.0,0.0,Credit Card,11,3,11,1
2580,1020,7.4,28,41,21.25,0.0,0.0,Cash,10,3,10,0
2581,2340,13.2,28,44,37.75,0.0,0.0,Cash,10,4,14,0
2582,1007,4.19,28,7,14.5,0.0,0.0,Credit Card,10,1,22,1
2583,2280,13.2,28,16,36.5,0.0,2.5,Cash,10,4,23,0
2584,660,4.1,28,24,13.25,0.0,0.0,Credit Card,10,4,1,1
2585,300,1.3,28,28,6.5,0.0,0.0,Cash,9,1,23,0
2586,840,4.9,28,22,15.5,0.0,0.0,Cash,10,6,0,0
2587,1936,3.36,28,29,17.25,0.0,0.0,Credit Card,9,4,15,1
2588,288,1.01,28,28,5.75,0.0,0.0,Credit Card,9,0,14,0
2589,660,2.4,28,32,10.0,0.0,0.0,Cash,9,6,13,0
2590,333,1.18,28,32,6.25,0.0,0.0,Cash,9,1,12,0
2591,512,2.44,28,24,9.25,0.0,0.0,Cash,9,4,0,0
2592,2520,1.1,28,28,18.5,0.0,0.0,Cash,2,4,14,0
2593,690,2.3,28,28,9.25,0.0,0.0,Cash,2,3,7,0
2594,1320,4.9,28,6,16.0,0.0,0.0,Credit Card,3,2,17,1
2595,934,7.36,28,6,21.0,0.0,12.0,Credit Card,4,2,0,1
2596,1054,5.29,28,5,16.5,0.0,0.0,Credit Card,4,4,18,1
2597,1020,8.5,28,39,23.25,0.0,0.0,Cash,9,5,23,0
2598,1320,5.1,28,22,16.0,0.0,0.0,Credit Card,9,4,19,1
2599,480,1.1,28,32,6.75,0.0,0.0,Cash,12,2,6,0
2600,466,1.13,28,24,6.75,0.0,0.0,Cash,12,3,15,0
2601,1920,10.0,28,31,28.75,0.0,0.0,Cash,2,5,21,0
2602,1560,3.7,28,7,15.5,0.0,0.0,Credit Card,2,2,16,1
2603,741,2.25,28,7,10.0,0.0,0.0,Credit Card,2,1,7,1
2604,973,3.6,28,7,12.5,0.0,0.0,Credit Card,6,6,18,0
2605,820,2.9,28,24,10.75,0.0,0.0,Cash,1,5,22,0
2606,1717,3.84,28,8,16.5,0.0,1.0,Cash,5,3,18,0
2607,2940,6.6,28,6,26.25,0.0,1.0,Credit Card,5,2,18,1
2608,1613,5.16,28,6,17.75,0.0,0.0,Cash,5,2,18,0
2609,1209,7.98,28,6,22.5,0.0,0.0,Credit Card,5,1,18,1
2610,2760,12.11,28,10,33.25,0.0,1.0,Cash,5,1,7,0
2611,1856,12.77,28,45,34.25,0.0,0.0,Cash,12,6,14,0
2612,565,2.28,28,32,8.75,0.0,1.0,Cash,12,3,20,0
2613,1028,3.1,28,24,12.25,0.0,0.0,Credit Card,12,3,16,1
2614,1287,3.14,28,8,13.5,0.0,0.0,Cash,8,2,11,0
2615,562,3.55,28,31,11.75,0.0,0.0,Cash,8,6,1,0
2616,1278,4.07,28,30,15.0,0.0,1.5,Cash,8,4,17,0
2617,780,2.7,28,33,10.75,0.0,0.0,Cash,8,6,1,0
2618,592,1.7,28,32,8.0,0.0,0.0,Credit Card,8,1,15,1
2619,863,3.09,28,24,11.75,0.0,0.0,Credit Card,8,3,20,1
2620,420,1.6,28,28,7.5,0.0,0.0,Cash,7,3,16,0
2621,917,2.8,28,34,11.75,0.0,2.0,Cash,7,6,0,0
2622,942,5.13,28,6,16.0,0.0,0.0,Cash,1,0,21,0
2623,1400,5.8,28,23,18.75,0.0,0.0,Cash,7,6,11,0
2624,1410,11.7,28,56,30.5,0.0,0.0,Credit Card,1,3,12,1
2625,358,1.7,28,24,7.0,0.0,1.0,Cash,7,3,1,0
2626,1052,8.28,28,3,23.0,0.0,2.0,Cash,3,2,14,0
2627,960,5.51,28,38,17.25,0.0,0.0,Prcard,3,0,14,0
2628,660,2.6,28,24,9.75,0.0,0.0,Cash,3,2,11,0
2629,1918,11.62,28,2,33.0,0.0,1.0,Cash,7,3,12,0
2630,603,1.3,28,32,7.5,0.0,0.0,Cash,7,0,7,0
2631,1101,4.24,28,6,14.75,0.0,0.0,Credit Card,7,1,21,1
2632,1070,8.99,28,3,25.25,0.0,0.0,Credit Card,6,1,7,1
2633,570,2.19,28,33,9.5,0.0,0.0,Credit Card,6,6,13,1
2634,1429,7.16,28,6,21.5,0.0,0.0,Cash,6,2,15,0
2635,1095,2.61,28,8,12.0,0.0,0.0,Credit Card,5,5,14,0
2636,278,1.12,28,28,6.0,0.0,1.0,Credit Card,4,6,23,1
2637,857,3.03,28,33,11.75,0.0,0.0,Credit Card,5,5,18,1
2638,840,5.3,3,8,16.5,0.0,1.0,Cash,3,4,21,0
2639,1860,6.8,3,24,3.25,0.0,0.0,Cash,2,6,2,0
2640,960,6.4,3,24,18.75,0.0,0.0,Credit Card,5,0,7,0
2641,553,2.72,3,7,10.5,0.0,0.0,Credit Card,1,4,13,1
2642,720,2.5,3,14,9.5,0.0,0.0,Cash,11,0,13,0
2643,840,2.7,3,2,11.0,0.0,0.0,Credit Card,11,1,18,1
2644,720,2.2,3,3,9.25,0.0,0.0,Cash,11,4,9,0
2645,240,1.2,3,4,6.0,0.0,0.0,Credit Card,10,5,9,1
2646,1020,6.6,3,8,19.0,0.0,0.0,Prcard,9,2,13,0
2647,1425,12.8,3,76,33.0,0.0,0.0,Credit Card,4,1,5,1
2648,630,3.24,3,1,11.5,0.0,0.0,Prcard,2,4,20,0
2649,3282,14.87,3,30,40.5,0.0,0.0,Mobile,6,3,8,1
2650,1140,7.9,3,32,22.25,0.0,1.0,Credit Card,5,4,10,1
2651,1421,4.25,3,7,15.5,0.0,0.0,Cash,5,2,17,0
2652,660,2.1,3,6,9.25,0.0,0.0,Cash,8,3,21,0
2653,660,5.7,3,7,16.75,0.0,0.0,Credit Card,1,2,15,1
2654,780,6.2,3,8,18.0,0.0,0.0,Cash,3,4,20,0
2655,1434,5.55,3,8,18.0,0.0,0.0,Credit Card,7,3,17,1
2656,1128,5.8,3,8,17.0,0.0,0.0,Cash,7,2,9,0
2657,425,1.38,3,6,6.75,0.0,0.0,Credit Card,8,4,14,1
2658,360,1.2,3,32,6.5,0.0,0.0,Cash,5,4,10,0
2659,660,1.7,3,6,8.25,0.0,0.0,Cash,4,2,17,0
2660,420,2.6,3,77,9.75,0.0,0.0,Cash,5,2,10,0
2661,1320,13.1,3,56,33.75,0.0,4.0,Credit Card,4,4,6,1
2662,1380,8.0,77,32,22.75,0.0,1.0,Cash,12,5,15,0
2663,1320,6.6,77,7,19.5,0.0,0.0,Credit Card,5,4,9,1
2664,1200,7.0,77,8,19.75,0.0,0.0,Credit Card,6,0,9,1
2665,600,2.8,77,6,10.0,0.0,1.0,Cash,2,5,23,0
2666,412,1.4,77,3,6.25,0.0,1.0,Cash,1,4,20,0
2667,352,1.2,77,3,6.5,0.0,0.0,Credit Card,1,0,6,1
2668,797,2.5,77,3,10.25,0.0,0.0,Cash,11,4,12,0
2669,3481,16.01,77,42,43.75,0.0,0.5,Cash,11,2,8,0
2670,3180,15.2,77,76,42.25,0.0,0.0,Credit Card,11,0,7,1
2671,540,2.3,77,4,9.0,0.0,0.0,Credit Card,12,0,6,1
2672,328,4.06,77,7,12.25,0.0,0.0,Cash,10,0,13,0
2673,1800,3.9,77,77,18.25,0.0,0.0,Cash,10,5,20,0
2674,1111,5.44,77,24,16.75,0.0,0.0,Cash,4,5,20,0
2675,300,1.2,77,1,6.5,0.0,1.0,Cash,9,4,2,0
2676,510,1.36,77,3,7.0,0.0,0.0,Cash,6,5,16,0
2677,420,1.3,77,2,7.0,0.0,0.0,Credit Card,6,4,19,0
2678,330,1.2,77,77,6.25,0.0,0.0,Cash,5,6,5,0
2679,420,1.64,77,77,8.25,0.0,0.0,Cash,12,5,9,0
2680,1323,9.71,77,23,26.5,0.0,0.0,Credit Card,12,5,5,1
2681,468,1.7,77,3,7.5,0.0,0.0,Cash,7,0,0,0
2682,300,1.4,32,33,6.5,0.0,0.0,Credit Card,2,2,19,1
2683,480,1.3,32,8,7.5,0.0,0.0,Credit Card,5,2,18,1
2684,660,2.0,32,8,9.25,0.0,1.5,Credit Card,5,3,22,1
2685,2940,1.1,32,76,46.0,0.0,1.5,Credit Card,5,5,13,1
2686,2400,18.6,32,76,46.5,0.0,0.0,Credit Card,5,4,12,1
2687,360,2.0,32,8,8.25,0.0,1.0,Credit Card,6,6,10,1
2688,420,1.3,32,32,7.25,0.0,0.0,Credit Card,6,5,10,1
2689,1140,3.8,32,7,14.0,0.0,3.0,Credit Card,4,6,18,1
2690,480,1.6,32,34,8.0,0.0,1.0,Credit Card,1,5,18,1
2691,480,1.9,32,8,8.75,0.0,0.0,Credit Card,7,4,7,1
2692,780,1.3,32,8,8.5,0.0,0.0,Credit Card,8,4,17,1
2693,3000,1.1,32,76,47.25,0.0,0.0,Cash,7,3,7,0
2694,600,1.3,32,28,7.5,0.0,0.0,Cash,2,3,12,0
2695,3867,18.9,32,76,50.5,0.0,0.0,Cash,11,1,7,0
2696,1140,11.3,32,56,29.5,0.0,0.0,Credit Card,12,0,10,1
2697,855,2.33,32,8,10.75,0.0,0.0,Cash,10,3,21,0
2698,1264,2.14,32,8,12.0,0.0,1.0,Credit Card,11,5,18,1
2699,332,1.73,32,33,7.5,0.0,1.0,Credit Card,10,2,13,1
2700,720,1.4,32,8,8.75,0.0,0.0,Credit Card,10,3,20,1
2701,660,1.1,32,32,8.0,0.0,1.0,Cash,9,1,15,0
2702,1164,5.2,32,32,17.0,0.0,0.0,Prcard,9,5,11,0
2703,1891,20.37,32,76,51.0,0.0,1.5,Credit Card,9,4,4,1
2704,619,1.29,32,28,7.75,0.0,0.0,Credit Card,2,3,8,1
2705,641,1.6,32,8,8.5,0.0,0.0,Credit Card,1,1,19,1
2706,517,1.2,32,32,7.25,0.0,0.0,Cash,4,2,13,0
2707,1380,7.0,32,8,21.75,0.0,0.0,Cash,9,2,14,0
2708,997,1.54,32,8,8.5,0.0,2.0,Cash,6,0,18,0
2709,615,2.64,32,8,10.25,0.0,1.0,Cash,6,6,23,0
2710,427,1.12,32,28,6.5,0.0,0.0,Credit Card,6,5,14,1
2711,480,1.1,32,32,7.25,0.0,1.0,Cash,5,3,23,0
2712,1084,2.88,32,8,12.25,0.0,2.0,Credit Card,5,6,22,1
2713,480,1.2,32,28,7.25,0.0,0.0,Prcard,12,1,15,0
2714,587,1.85,32,8,9.25,0.0,0.0,Cash,12,2,21,0
2715,468,1.73,32,8,7.75,0.0,0.0,Credit Card,8,4,19,1
2716,1026,1.96,32,8,11.0,0.0,2.5,Cash,7,5,12,0
2717,660,1.7,32,8,8.5,0.0,1.0,Cash,7,4,18,0
2718,480,1.5,32,28,7.5,0.0,1.0,Cash,1,4,21,0
2719,1133,7.66,32,6,21.75,0.0,0.0,Credit Card,7,6,13,1
2720,480,1.6,32,33,8.0,0.0,0.0,Credit Card,3,5,6,1
2721,333,1.82,32,33,7.5,0.0,0.0,Credit Card,3,1,13,1
2722,529,1.55,32,8,7.75,0.0,1.5,Credit Card,7,5,18,1
2723,813,1.7,32,8,9.5,0.0,0.0,Credit Card,8,3,16,1
2724,1304,4.49,32,7,15.75,0.0,1.0,Cash,8,5,22,0
2725,840,1.5,32,8,9.25,0.0,0.0,Cash,7,4,17,0
2726,414,1.16,32,28,6.75,0.0,1.0,Cash,6,5,18,0
2727,863,1.55,32,8,9.5,0.0,0.0,Credit Card,6,2,16,1
2728,600,1.1,32,32,7.5,0.0,1.0,Cash,6,5,19,0
2729,823,1.85,32,28,9.75,0.0,0.0,Credit Card,6,1,19,1
2730,722,1.47,32,28,8.75,0.0,0.0,Cash,4,6,12,0
2731,616,1.73,32,28,8.5,0.0,0.0,Cash,5,3,11,0
2732,2215,18.82,32,76,47.0,0.0,0.0,Credit Card,5,1,9,1
2733,420,2.5,8,7,9.5,0.0,0.0,Credit Card,6,2,21,1
2734,660,2.1,8,28,9.25,0.0,1.0,Credit Card,3,2,20,1
2735,1920,13.8,8,56,36.75,0.0,2.0,Credit Card,2,0,8,1
2736,480,1.2,8,8,6.75,0.0,1.0,Cash,3,5,13,0
2737,780,1.4,8,32,8.5,0.0,0.0,Credit Card,7,0,16,1
2738,600,1.4,8,7,7.75,0.0,1.0,Credit Card,6,5,12,1
2739,300,1.9,8,7,8.0,0.0,1.0,Cash,4,0,14,0
2740,569,1.6,8,8,7.5,0.0,0.0,Cash,1,2,16,0
2741,420,1.2,8,8,6.75,0.0,0.0,Credit Card,1,0,13,1
2742,420,1.1,8,32,6.75,0.0,1.5,Cash,7,6,21,0
2743,780,1.9,8,28,9.5,0.0,0.0,Credit Card,6,4,13,0
2744,780,2.3,8,28,10.0,0.0,0.0,Credit Card,1,1,10,1
2745,1236,2.7,8,28,13.0,0.0,0.0,Cash,11,4,8,0
2746,1200,2.8,8,28,12.5,0.0,0.0,Credit Card,11,4,16,1
2747,540,1.6,8,32,7.75,0.0,1.5,Cash,11,6,22,0
2748,720,2.1,8,7,9.25,0.0,0.0,Cash,11,1,18,0
2749,540,1.4,8,32,7.25,0.0,0.0,Cash,11,0,7,0
2750,840,1.8,8,32,9.5,0.0,0.0,Credit Card,11,4,15,1
2751,960,3.9,8,33,13.75,0.0,3.0,Credit Card,11,5,7,1
2752,540,1.2,8,8,7.25,0.0,0.0,Credit Card,10,5,14,1
2753,540,2.4,8,7,9.5,0.0,1.5,Cash,11,3,22,0
2754,840,1.5,8,32,8.75,0.0,1.5,Credit Card,10,0,16,1
2755,1860,14.6,8,7,37.25,0.0,5.0,Credit Card,11,5,13,0
2756,1734,2.12,8,32,15.75,0.0,0.0,Credit Card,10,4,17,1
2757,394,3.2,8,6,10.25,0.0,0.0,Cash,10,3,19,0
2758,1183,1.97,8,32,11.5,0.0,0.0,Cash,10,3,17,0
2759,646,1.55,8,32,8.25,0.0,0.0,Cash,10,4,8,0
2760,2536,17.81,8,76,45.25,0.0,0.0,Cash,9,6,15,0
2761,480,1.2,8,32,6.75,0.0,0.0,Credit Card,9,4,22,1
2762,660,1.9,8,24,8.25,0.0,0.0,Credit Card,10,6,19,1
2763,1027,1.9,8,32,10.0,0.0,0.0,Cash,9,3,19,0
2764,531,1.53,8,32,8.0,0.0,0.0,Cash,9,2,9,0
2765,681,1.43,8,8,8.25,0.0,0.0,Credit Card,9,1,18,1
2766,3730,17.8,8,76,46.0,0.0,0.0,Mobile,9,0,16,1
2767,540,2.2,8,7,9.0,0.0,0.0,Credit Card,2,2,16,1
2768,360,1.2,8,32,6.25,0.0,0.0,Cash,2,3,9,0
2769,1751,1.77,8,32,13.5,0.0,1.5,Cash,2,1,17,0
2770,960,2.6,8,28,11.25,0.0,0.0,Credit Card,8,1,20,1
2771,900,2.1,8,32,10.25,0.0,0.0,Cash,9,0,16,0
2772,1140,3.1,8,7,13.0,0.0,0.0,Credit Card,9,2,19,1
2773,780,3.6,8,33,12.5,0.0,0.0,Credit Card,9,5,9,1
2774,641,1.61,8,32,8.5,0.0,0.0,Credit Card,12,0,19,1
2775,900,3.2,8,33,12.0,0.0,0.0,Credit Card,2,6,13,1
2776,540,2.2,8,28,9.0,0.0,0.0,Credit Card,2,3,7,1
2777,1020,3.6,8,33,13.0,0.0,0.0,Cash,6,0,12,0
2778,887,1.81,8,32,9.25,0.0,1.0,Credit Card,6,4,17,1
2779,960,2.0,8,32,10.5,0.0,1.0,Cash,5,1,17,0
2780,840,1.76,8,32,9.25,0.0,0.0,Cash,5,0,9,0
2781,2199,18.47,8,76,46.0,0.0,4.0,Credit Card,6,4,10,1
2782,678,1.58,8,32,8.5,0.0,0.0,Credit Card,12,3,15,1
2783,1260,2.5,8,24,12.25,0.0,1.0,Credit Card,12,5,17,1
2784,3371,18.26,8,76,46.0,0.0,0.0,Credit Card,12,1,16,1
2785,1030,2.34,8,32,11.25,0.0,1.5,Credit Card,8,5,15,1
2786,659,2.6,8,32,10.0,0.0,0.0,Credit Card,8,6,17,1
2787,540,1.4,8,7,7.75,0.0,0.0,Cash,8,4,12,0
2788,731,1.5,8,8,8.5,0.0,0.0,Credit Card,8,6,16,1
2789,632,4.33,8,3,13.5,0.0,0.0,Cash,7,4,15,0
2790,654,1.99,8,32,9.0,0.0,0.0,Cash,3,2,15,0
2791,660,2.5,8,7,10.0,0.0,0.0,Cash,3,5,19,0
2792,1670,19.53,8,76,48.25,0.0,0.0,Cash,3,5,6,0
2793,1574,3.7,8,33,15.5,0.0,0.0,Credit Card,8,2,9,1
2794,705,1.42,8,32,8.25,0.0,0.0,Cash,8,4,22,0
2795,911,1.85,8,32,10.0,0.0,1.0,Cash,8,4,17,0
2796,713,1.76,8,24,9.0,0.0,0.0,Credit Card,7,3,16,1
2797,2275,18.63,8,76,47.0,0.0,0.0,Cash,7,1,13,0
2798,1380,1.9,8,32,12.75,0.0,1.0,Cash,6,0,19,0
2799,840,5.02,8,28,15.25,0.0,1.0,Credit Card,5,3,13,1
2800,1740,17.8,8,76,43.5,0.0,2.0,Credit Card,4,1,5,1
2801,402,1.3,8,8,6.5,0.0,0.0,Cash,4,0,10,0
2802,780,4.6,32,34,15.0,0.0,0.0,Credit Card,11,1,12,1
2803,480,2.2,32,28,8.75,0.0,0.0,No Charge,12,3,2,0
2804,1920,10.3,32,11,28.0,0.0,0.0,No Charge,12,4,19,0
2805,660,5.4,32,38,15.75,0.0,0.0,Cash,12,2,23,0
2806,1500,5.6,32,6,18.25,0.0,1.0,Unknown,11,5,4,0
2807,1020,7.6,32,41,21.5,0.0,0.0,Cash,2,2,16,0
2808,1140,5.6,32,6,17.25,0.0,0.0,Credit Card,1,4,21,1
2809,1080,5.9,32,6,17.75,0.0,0.0,Credit Card,2,3,16,1
2810,1260,9.8,32,77,26.5,0.0,0.0,Cash,3,2,20,0
2811,960,7.8,32,39,22.0,0.0,0.0,Credit Card,4,2,21,1
2812,1080,6.1,32,6,18.5,0.0,0.0,Credit Card,5,4,22,1
2813,960,4.4,32,24,14.5,0.0,0.0,Credit Card,5,2,15,1
2814,600,3.4,32,22,11.5,0.0,1.0,Cash,4,2,19,0
2815,2160,8.6,32,3,26.75,0.0,1.0,Credit Card,7,2,23,1
2816,960,5.4,32,6,16.75,0.0,1.0,Credit Card,6,5,17,1
2817,780,5.1,32,26,15.0,0.0,0.0,Cash,6,1,16,0
2818,540,4.8,32,38,14.5,0.0,0.0,Credit Card,4,5,8,0
2819,780,4.1,32,7,13.75,0.0,0.0,Credit Card,4,2,15,1
2820,840,4.9,32,6,15.5,0.0,0.0,Cash,3,0,15,0
2821,1200,9.1,32,77,25.25,0.0,0.0,Credit Card,4,1,20,1
2822,840,1.5,32,8,9.0,0.0,0.0,Cash,1,3,17,0
2823,928,3.9,32,38,13.75,0.0,0.0,Cash,1,6,14,0
2824,840,6.3,32,3,18.25,0.0,0.0,Credit Card,8,3,15,1
2825,1140,3.1,32,28,13.25,0.0,1.0,Cash,8,0,10,0
2826,1560,18.7,32,76,47.0,0.0,0.0,Cash,8,0,5,0
2827,1320,6.2,32,7,19.5,0.0,0.0,Credit Card,7,5,22,1
2828,1080,5.0,32,7,16.0,0.0,1.0,Credit Card,8,3,23,1
2829,1680,5.8,32,6,19.5,0.0,1.0,Credit Card,8,6,17,1
2830,960,7.9,32,77,21.75,0.0,0.0,No Charge,7,2,22,0
2831,1080,3.6,32,24,13.25,0.0,0.0,Credit Card,8,4,16,1
2832,1560,4.2,32,22,16.5,0.0,0.0,Credit Card,7,2,19,1
2833,1860,4.4,32,31,16.5,0.0,0.0,Credit Card,2,0,22,1
2834,1020,3.9,32,60,14.0,0.0,0.0,Cash,1,3,18,0
2835,720,2.3,32,7,9.5,0.0,0.0,Cash,1,3,17,0
2836,1320,5.2,32,22,17.5,0.0,0.0,Credit Card,1,0,18,1
2837,1408,7.93,32,41,23.5,0.0,0.0,Cash,11,0,17,0
2838,696,2.42,32,28,9.75,0.0,0.0,Cash,11,6,15,0
2839,448,1.6,32,28,7.5,0.0,0.0,Cash,11,6,10,0
2840,900,2.8,32,34,10.5,0.0,0.0,Cash,11,0,18,0
2841,1020,3.2,32,7,13.0,0.0,0.0,Credit Card,11,2,19,1
2842,773,4.77,32,7,15.0,0.0,0.0,Credit Card,11,3,13,1
2843,840,4.4,32,6,14.25,0.0,0.0,Cash,11,2,23,0
2844,804,6.6,32,6,18.5,0.0,0.0,Cash,11,2,21,0
2845,1860,5.2,32,6,19.0,0.0,0.0,Cash,11,5,15,0
2846,1963,7.95,32,5,25.5,0.0,0.0,Credit Card,11,4,16,0
2847,1200,4.8,32,16,15.5,0.0,0.0,Credit Card,11,3,10,1
2848,1260,9.2,32,14,25.75,0.0,0.0,Credit Card,11,3,11,1
2849,480,1.8,32,8,7.75,0.0,2.0,Credit Card,10,2,18,1
2850,1080,6.7,32,39,19.75,0.0,0.0,Credit Card,12,3,19,1
2851,1080,3.7,32,7,13.25,0.0,0.0,Cash,11,0,20,0
2852,1080,6.2,32,6,18.75,0.0,0.0,Cash,11,2,19,0
2853,960,6.1,32,23,18.5,0.0,0.0,Cash,11,3,3,0
2854,1020,7.0,32,23,19.75,0.0,0.0,Credit Card,11,3,21,1
2855,840,2.7,32,24,10.75,0.0,0.0,Cash,11,3,20,0
2856,1920,3.9,32,28,17.25,0.0,0.0,Credit Card,10,4,17,1
2857,1931,10.17,32,35,30.75,0.0,1.0,Cash,10,6,12,0
2858,1402,3.84,32,7,15.5,0.0,0.0,Credit Card,10,3,15,1
2859,660,5.17,32,6,15.25,0.0,0.0,Cash,10,1,21,0
2860,1440,6.6,32,6,21.25,0.0,0.0,Credit Card,11,4,17,1
2861,1281,13.17,32,56,33.5,0.0,0.0,Credit Card,10,6,4,1
2862,860,2.47,32,24,10.5,0.0,0.0,Credit Card,10,4,10,1
2863,689,3.23,32,24,11.5,0.0,1.0,Credit Card,11,3,19,1
2864,1514,19.09,32,76,46.75,0.0,1.0,Cash,10,2,5,0
2865,850,5.24,32,22,16.25,0.0,0.0,Cash,9,6,18,0
2866,1920,18.8,32,76,46.5,0.0,1.0,Credit Card,10,0,6,1
2867,2580,8.4,32,77,29.75,0.0,1.5,Credit Card,9,5,19,1
2868,720,3.0,32,24,11.0,0.0,0.0,Credit Card,10,1,20,1
2869,1680,3.9,32,7,15.75,0.0,0.0,Credit Card,9,1,17,1
2870,1500,4.2,32,7,16.0,0.0,1.0,Cash,9,5,20,0
2871,1380,5.6,32,7,17.75,0.0,0.0,Credit Card,9,5,13,1
2872,2011,5.54,32,6,20.0,0.0,0.0,Credit Card,9,4,14,1
2873,1955,5.72,32,6,20.75,0.0,0.0,Cash,9,2,17,0
2874,600,2.4,32,3,9.5,0.0,0.0,Cash,2,1,7,0
2875,1320,18.9,32,76,46.0,0.0,2.0,Credit Card,2,3,4,1
2876,932,3.14,32,7,12.0,0.0,0.0,Credit Card,2,3,15,1
2877,1008,3.0,32,7,12.0,0.0,0.0,Credit Card,2,1,13,1
2878,840,3.0,32,7,11.5,0.0,0.0,Cash,2,4,12,0
2879,1091,3.2,32,7,12.75,0.0,0.0,Credit Card,2,2,14,1
2880,1645,3.94,32,24,16.75,0.0,0.0,Credit Card,1,0,17,1
2881,3060,9.0,32,4,29.0,0.0,0.0,Credit Card,2,0,17,1
2882,1229,7.87,32,38,22.25,0.0,0.0,Prcard,4,0,16,0
2883,1080,6.1,32,7,19.0,0.0,1.0,Cash,4,6,11,0
2884,689,4.98,32,7,14.75,0.0,0.0,Credit Card,4,3,0,1
2885,854,5.43,32,6,16.25,0.0,0.0,Credit Card,3,1,2,1
2886,786,6.93,32,6,19.5,0.0,0.0,Credit Card,4,0,18,1
2887,1256,9.08,32,77,25.0,0.0,0.0,Credit Card,4,3,19,1
2888,1008,4.22,32,24,14.0,0.0,0.0,Credit Card,4,3,21,1
2889,480,1.6,32,8,7.75,0.0,0.0,Credit Card,9,3,15,1
2890,900,3.1,32,24,12.0,0.0,0.0,Credit Card,8,1,14,1
2891,695,6.32,32,6,17.75,0.0,0.0,Credit Card,12,1,22,1
2892,721,5.75,32,6,16.5,0.0,1.0,Credit Card,12,1,20,1
2893,5397,20.78,32,76,52.5,0.0,4.0,Cash,2,1,8,0
2894,1019,4.26,32,60,14.75,0.0,0.0,Cash,3,0,22,0
2895,1146,11.65,32,56,30.0,0.0,1.0,Cash,3,4,6,0
2896,840,4.94,32,22,15.25,0.0,0.0,Credit Card,3,0,20,1
2897,854,4.41,32,38,14.25,0.0,0.0,Credit Card,1,3,18,1
2898,375,1.02,32,32,6.25,0.0,3.0,Cash,6,6,17,0
2899,790,2.8,32,34,11.0,0.0,1.0,Credit Card,6,0,18,1
2900,1020,5.4,32,6,16.75,0.0,0.0,Cash,1,4,14,0
2901,600,3.7,32,24,12.25,0.0,0.0,Credit Card,1,1,19,1
2902,464,1.21,32,8,7.0,0.0,0.0,Cash,5,3,8,0
2903,1260,14.0,32,76,35.5,0.0,0.0,Credit Card,5,2,20,1
2904,835,3.99,32,35,13.5,0.0,2.0,Credit Card,5,0,16,1
2905,900,3.1,32,7,11.75,0.0,0.0,Credit Card,5,3,19,1
2906,1800,5.5,32,6,19.75,0.0,0.0,Credit Card,5,1,15,1
2907,2640,6.38,32,5,23.25,0.0,0.0,Cash,5,2,16,0
2908,2160,4.5,32,24,20.0,0.0,1.0,Cash,5,3,16,0
2909,1532,4.9,32,22,16.25,0.0,1.0,Cash,6,4,18,0
2910,675,2.74,32,28,10.25,0.0,0.0,Credit Card,12,4,18,1
2911,274,1.15,32,33,6.25,0.0,1.0,Credit Card,12,2,12,0
2912,540,1.4,32,32,7.75,0.0,1.5,Cash,12,4,0,0
2913,891,3.0,32,34,11.5,0.0,0.0,Credit Card,12,0,14,1
2914,1377,6.82,32,6,20.5,0.0,0.0,Credit Card,12,3,19,1
2915,1920,7.0,32,6,23.5,0.0,0.0,Credit Card,12,3,16,1
2916,1012,6.75,32,6,19.75,0.0,0.0,Credit Card,12,3,22,1
2917,864,5.21,32,6,16.0,0.0,1.0,Credit Card,12,3,10,1
2918,1550,8.3,32,77,24.5,0.0,0.0,Cash,12,4,16,0
2919,1078,6.1,32,58,18.75,0.0,0.0,Cash,12,1,20,0
2920,720,6.7,32,16,19.0,0.0,1.0,Cash,11,4,22,0
2921,1080,8.69,32,16,24.0,0.0,0.0,Cash,12,2,20,0
2922,1790,4.77,32,22,18.0,0.0,0.0,Cash,12,4,18,0
