,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2783,796,1.9,32,8,9.25,0.0,1.0,0,9,2,16,1
2784,982,1.88,32,32,10.25,0.0,1.0,0,9,5,14,1
2785,529,1.5,32,28,7.75,0.0,0.0,0,10,3,21,1
2786,1095,2.71,32,28,12.0,0.0,1.0,1,11,3,18,0
2787,1080,1.9,8,32,10.75,0.0,1.0,0,12,3,18,1
2788,900,3.3,8,24,12.0,0.0,1.0,0,3,4,19,1
2789,420,1.3,8,8,6.75,0.0,0.5,0,3,5,18,1
2790,1200,19.6,8,76,48.0,0.0,0.0,0,4,1,5,1
2791,1338,3.71,8,33,15.25,0.0,0.0,1,6,0,12,0
2792,2460,18.4,8,76,46.5,0.0,1.0,0,8,3,11,1
2793,600,1.1,8,8,7.25,0.0,0.0,0,3,5,13,1
2794,540,2.9,8,7,10.75,0.0,0.0,0,3,0,21,1
2795,1680,1.1,8,76,45.0,0.0,0.0,1,2,4,6,0
2796,458,1.1,8,32,6.75,0.0,1.5,0,11,4,21,1
2797,455,1.27,8,32,7.25,0.0,0.0,1,11,4,12,0
2798,691,1.9,8,28,9.25,0.0,0.0,1,11,3,7,0
2799,805,1.83,8,32,9.5,0.0,0.0,0,9,2,8,1
2800,600,1.2,8,8,7.5,0.0,0.0,0,10,3,14,1
2801,420,2.2,8,28,9.0,0.0,0.0,0,9,2,7,1
2802,480,2.2,8,7,9.0,0.0,0.0,0,9,2,13,1
2803,4260,18.7,8,76,50.25,0.0,0.0,0,11,3,18,1
2804,637,1.91,8,32,9.0,0.0,1.0,0,12,6,13,1
2805,516,4.42,8,6,13.75,0.0,0.0,1,3,2,12,0
2806,360,1.7,8,7,7.75,0.0,1.0,0,1,4,23,1
2807,480,1.6,8,28,7.5,0.0,0.0,0,1,5,13,1
2808,572,1.04,8,8,7.0,0.0,1.5,1,4,4,13,0
2809,702,2.31,8,8,9.5,0.0,0.0,1,4,6,13,0
2810,693,1.76,8,7,8.25,0.0,0.0,1,1,4,13,0
2811,1567,13.6,8,56,35.5,0.0,1.0,0,1,6,12,1
2812,660,1.6,8,28,8.25,0.0,0.0,0,1,1,16,1
2813,480,1.9,8,24,8.25,0.0,0.0,1,7,1,6,0
2814,989,7.25,8,4,20.5,0.0,0.0,2,1,3,19,1
2815,343,1.02,8,32,6.25,0.0,0.0,1,5,2,8,0
2816,360,2.4,8,8,9.5,0.0,0.0,1,4,1,13,0
2817,600,1.4,8,32,8.0,0.0,1.0,1,4,6,12,0
2818,2520,15.2,8,56,38.75,0.0,0.0,0,9,1,17,1
2819,840,1.5,8,32,9.25,0.0,0.0,1,9,0,10,0
2820,600,1.2,8,32,7.5,0.0,0.0,0,8,2,12,1
2821,660,1.5,8,7,8.5,0.0,1.0,1,8,2,18,0
2822,840,1.7,8,32,9.0,0.0,0.0,0,9,5,19,1
2823,425,1.09,8,8,6.5,0.0,2.0,0,5,5,22,1
2824,326,1.15,8,32,6.25,0.0,1.0,1,5,0,0,0
2825,540,1.6,8,32,7.75,0.0,1.0,1,6,4,11,0
2826,3597,18.23,8,76,47.75,0.0,0.0,1,6,3,12,0
2827,660,1.2,8,32,8.0,0.0,1.5,1,10,3,12,0
2828,674,1.7,8,32,8.25,0.0,1.0,1,10,0,16,0
2829,480,1.4,8,7,7.25,0.0,1.5,0,6,3,19,1
2830,720,1.8,8,32,9.5,0.0,0.0,0,6,0,8,1
2831,469,1.04,8,8,6.75,0.0,0.0,0,6,3,11,1
2832,636,1.09,8,8,7.5,0.0,1.5,0,6,2,19,1
2833,1380,3.3,8,3,16.0,0.0,0.0,1,6,2,17,0
2834,660,1.4,8,8,7.75,0.0,1.0,0,8,4,23,1
2835,600,1.2,8,32,7.75,0.0,0.0,0,8,2,7,1
2836,453,1.3,8,32,7.0,0.0,2.0,1,8,5,17,0
2837,668,1.3,8,8,8.25,0.0,0.0,1,8,2,17,0
2838,1500,3.2,8,8,14.75,0.0,0.0,1,8,4,11,0
2839,3211,19.29,8,76,50.75,0.0,5.0,0,8,4,12,1
2840,476,1.3,8,32,7.0,0.0,1.0,0,12,6,21,1
2841,622,2.05,8,32,8.75,0.0,0.0,1,11,3,12,0
2842,480,1.6,8,32,8.0,0.0,0.0,0,11,4,14,1
2843,720,1.5,8,32,8.25,0.0,0.0,1,12,0,8,0
2844,451,1.03,8,32,6.5,0.0,1.0,0,12,5,20,1
2845,1043,2.03,8,28,10.75,0.0,0.0,0,2,2,17,1
2846,564,1.2,8,8,7.25,0.0,1.0,1,3,3,17,0
2847,900,1.6,8,32,9.75,0.0,0.0,1,2,5,13,0
2848,660,1.8,8,28,9.75,0.0,3.0,0,8,3,20,1
2849,701,1.26,8,32,8.0,0.0,0.0,1,8,3,14,0
2850,718,1.9,8,8,9.0,0.0,0.0,1,8,1,9,0
2851,900,2.6,8,32,11.5,0.0,0.0,0,7,0,5,1
2852,2370,3.21,8,28,14.75,0.0,0.0,0,7,4,8,1
2853,3028,18.49,8,76,47.0,0.0,4.0,0,7,6,12,1
2854,682,1.17,8,8,7.75,0.0,0.0,1,9,0,17,0
2855,903,2.1,8,32,10.25,0.0,0.0,0,9,3,8,1
2856,3550,18.3,8,76,48.5,0.0,4.0,1,9,2,8,0
2857,621,2.83,8,33,10.75,0.0,0.0,0,10,3,15,1
2858,300,2.6,8,7,9.25,0.0,0.0,1,11,3,11,0
2859,340,1.16,8,32,6.25,0.0,1.0,0,10,5,11,1
2860,771,1.43,8,32,9.0,0.0,1.5,0,10,0,18,1
2861,531,1.46,8,32,7.75,0.0,0.0,2,11,3,13,1
2862,634,1.49,8,8,7.75,0.0,0.0,0,10,4,12,1
2863,1080,1.9,8,32,11.0,0.0,0.0,0,10,2,9,1
2864,612,2.7,8,28,10.0,0.0,1.0,1,10,0,16,0
2865,1020,7.4,32,41,21.0,0.0,0.0,0,12,0,15,1
2866,720,2.4,32,8,10.0,0.0,0.0,1,11,6,10,0
2867,1560,6.6,32,16,20.25,0.0,0.0,0,12,0,17,1
2868,1080,4.1,32,24,14.25,0.0,1.0,0,12,4,20,1
2869,1020,3.4,32,24,12.75,0.0,0.0,1,12,5,18,0
2870,1020,7.3,32,41,20.75,0.0,1.0,1,6,4,13,0
2871,300,1.1,32,8,6.0,0.0,0.0,0,6,4,20,1
2872,900,4.9,32,6,15.25,0.0,0.0,1,5,3,15,0
2873,1380,4.7,32,6,16.25,0.0,0.0,1,6,3,16,0
2874,780,5.8,32,5,16.75,0.0,1.0,0,6,4,0,1
2875,1140,8.1,32,5,22.75,0.0,0.0,0,5,1,14,1
2876,600,5.4,32,22,15.75,0.0,0.0,0,5,0,20,1
2877,540,3.4,32,31,11.5,0.0,0.0,1,4,6,3,0
2878,960,6.1,32,60,17.5,0.0,1.0,1,4,6,4,0
2879,780,3.3,32,7,11.25,0.0,0.0,0,3,2,22,1
2880,900,5.8,32,22,17.0,0.0,0.0,0,6,2,20,1
2881,1560,13.8,32,72,36.0,0.0,0.0,0,8,1,21,1
2882,1320,9.9,32,4,26.25,0.0,1.0,1,8,0,2,0
2883,1320,8.8,32,41,25.25,0.0,0.0,0,2,2,8,1
2884,960,3.5,32,35,13.25,0.0,0.0,5,3,3,15,0
2885,1080,6.0,32,6,18.5,0.0,0.0,1,2,0,20,0
2886,433,1.16,32,8,6.75,0.0,0.0,0,11,3,11,1
2887,385,1.34,32,8,7.0,0.0,2.0,0,11,1,16,1
2888,480,1.5,32,8,7.25,0.0,0.0,0,11,6,13,1
2889,1466,8.42,32,69,23.5,0.0,0.0,1,11,0,17,0
2890,927,3.33,32,7,12.25,0.0,0.0,0,11,0,19,1
2891,1020,3.3,32,7,12.5,0.0,0.0,0,12,2,11,1
2892,968,5.34,32,6,16.75,0.0,0.0,1,11,3,16,0
2893,540,4.3,32,6,13.25,0.0,0.0,0,11,2,17,1
2894,826,4.79,32,6,15.25,0.0,1.0,1,11,3,14,0
2895,741,4.72,32,6,15.0,0.0,0.0,0,11,1,23,1
2896,948,7.23,32,77,20.5,0.0,1.0,0,12,4,18,1
2897,840,2.7,32,24,11.0,0.0,0.0,0,11,2,15,0
2898,480,1.5,32,24,7.25,0.0,0.0,0,11,1,22,1
2899,939,6.46,32,22,19.0,0.0,0.0,0,11,1,18,1
2900,540,1.8,32,8,8.0,0.0,0.0,1,10,6,23,0
2901,660,2.3,32,28,9.5,0.0,0.0,0,10,2,19,1
2902,900,3.0,32,35,11.75,0.0,0.0,0,10,1,18,1
2903,540,1.4,32,32,7.75,0.0,1.5,1,10,3,6,0
2904,2040,7.4,32,6,20.75,0.0,0.0,1,9,0,18,0
2905,600,4.9,32,6,14.5,0.0,0.0,0,9,4,15,1
2906,600,2.4,32,24,9.25,0.0,0.0,1,10,5,18,0
2907,600,3.9,32,22,12.75,0.0,0.0,0,10,3,23,1
2908,720,7.1,32,3,19.75,0.0,1.0,1,7,3,22,0
2909,720,2.9,32,28,11.0,0.0,0.0,0,6,3,11,1
2910,840,2.8,32,31,11.0,0.0,0.0,0,6,1,17,1
2911,1620,6.6,32,6,21.25,0.0,0.0,0,7,1,15,1
2912,1380,6.7,32,5,20.75,0.0,1.0,0,6,5,14,1
2913,2380,6.1,32,6,23.0,0.0,0.0,2,12,1,16,1
2914,2362,9.56,32,61,30.0,0.0,0.0,1,12,0,11,0
2915,1200,8.5,32,14,24.0,0.0,1.0,0,10,2,2,1
2916,1260,7.4,32,14,21.75,0.0,0.0,1,12,2,20,0
2917,1080,3.6,32,60,13.25,0.0,0.0,1,12,6,17,0
2918,900,7.3,32,77,20.75,0.0,0.0,1,11,1,16,0
2919,720,4.1,32,24,13.5,0.0,0.0,0,11,1,23,1
2920,965,6.75,32,3,19.25,0.0,0.0,1,3,5,0,0
2921,545,2.2,32,33,9.25,0.0,1.0,0,3,2,19,1
2922,960,5.1,32,7,16.25,0.0,0.0,0,3,2,13,1
2923,755,5.6,32,6,16.5,0.0,0.0,0,3,3,23,1
2924,1806,11.2,32,1,30.25,0.0,0.0,0,3,1,17,1
2925,1860,4.4,32,31,16.5,0.0,0.0,0,2,0,22,1
2926,541,1.71,32,8,8.0,0.0,0.0,1,4,3,3,0
2927,720,2.9,32,28,10.75,0.0,0.0,0,4,2,9,0
2928,783,3.54,32,60,12.5,0.0,0.0,0,4,3,19,1
2929,886,5.45,32,7,16.5,0.0,1.0,0,4,5,21,1
2930,1740,2.8,32,7,15.25,0.0,1.0,1,4,3,18,0
2931,1320,5.3,32,7,17.75,0.0,0.0,0,4,4,13,1
2932,840,3.6,32,6,13.0,0.0,0.0,0,4,4,16,1
2933,658,5.23,32,6,15.5,0.0,0.0,0,4,2,13,1
2934,840,8.7,32,77,23.5,0.0,0.0,1,4,2,0,0
2935,3720,22.1,32,10,54.75,0.0,0.0,1,4,2,6,0
2936,1074,5.18,32,24,16.75,0.0,0.0,1,4,0,17,0
2937,1028,3.42,32,24,12.25,0.0,0.0,1,4,2,12,0
2938,982,4.58,32,22,15.25,0.0,0.0,0,4,1,14,1
2939,1320,6.6,32,21,19.75,0.0,0.0,0,4,2,21,1
2940,476,1.8,32,24,8.0,0.0,0.0,1,1,1,13,0
2941,1097,7.73,32,22,22.0,0.0,0.5,0,1,0,19,1
2942,1500,5.1,32,22,16.75,0.0,1.5,0,1,4,19,1
2943,1200,8.2,32,41,22.75,0.0,1.5,1,1,1,17,0
2944,934,7.91,32,3,21.75,0.0,0.0,0,1,0,21,1
2945,883,3.13,32,28,11.5,0.0,1.0,1,1,2,15,0
2946,840,2.8,32,28,11.5,0.0,0.0,0,2,2,8,1
2947,1372,19.16,32,76,46.75,0.0,2.0,1,1,0,20,0
2948,778,3.0,32,7,10.75,0.0,0.0,0,2,0,23,1
2949,960,5.7,32,6,16.75,0.0,0.0,1,2,0,22,0
2950,660,6.06,32,41,17.5,0.0,1.0,1,7,3,23,0
2951,960,6.3,32,41,18.75,0.0,0.0,0,7,1,21,1
2952,1078,2.83,32,28,12.25,0.0,0.0,0,1,2,8,1
2953,592,1.37,32,28,7.75,0.0,0.0,0,1,2,17,1
2954,816,4.1,32,31,13.75,0.0,0.0,1,7,6,3,0
2955,1106,4.27,32,7,14.5,0.0,0.0,1,7,1,13,0
2956,1554,8.1,32,16,22.75,0.0,0.0,0,1,4,15,1
2957,540,3.1,32,24,10.75,0.0,0.0,0,7,4,19,1
2958,908,6.66,32,41,19.5,0.0,1.0,0,4,3,16,1
2959,738,6.66,32,41,18.75,0.0,0.0,3,4,1,14,0
2960,600,4.9,32,35,14.5,0.0,0.0,0,5,2,22,1
2961,864,3.12,32,34,12.0,0.0,0.0,1,4,0,15,0
2962,1341,5.1,32,60,16.5,0.0,0.0,0,4,4,14,1
2963,596,4.84,32,6,14.5,0.0,0.0,0,4,2,10,1
2964,1200,5.9,32,5,18.0,0.0,0.0,0,5,2,20,1
2965,720,4.3,32,27,14.0,0.0,0.0,0,4,0,9,0
2966,420,1.6,32,28,7.75,0.0,0.0,0,8,0,23,1
2967,840,4.6,32,31,11.0,0.0,0.0,1,8,3,15,0
2968,1440,4.3,32,22,14.75,0.0,1.0,0,8,4,19,1
2969,1080,4.6,32,60,15.75,0.0,0.0,1,5,4,8,0
2970,1076,9.51,32,1,25.5,0.0,0.0,0,5,3,0,1
2971,420,1.4,32,8,7.0,0.0,0.0,1,1,5,7,0
2972,408,1.12,32,28,7.0,0.0,2.5,0,6,6,15,1
2973,600,4.9,32,36,14.75,0.0,0.0,0,6,5,17,1
2974,1200,4.1,32,6,15.0,0.0,0.0,0,6,1,21,1
2975,1320,6.9,32,6,21.25,0.0,0.0,1,6,5,13,0
2976,726,6.61,32,21,18.5,0.0,0.0,0,6,0,20,1
2977,480,1.8,32,7,8.0,0.0,1.0,1,10,0,21,0
2978,837,3.29,32,7,12.0,0.0,0.0,1,10,0,20,0
2979,1596,9.9,32,1,27.0,0.0,0.0,0,10,2,19,1
2980,1069,7.87,32,41,22.5,0.0,1.5,0,6,4,11,1
2981,480,2.2,32,8,9.0,0.0,0.0,0,6,5,9,1
2982,1017,2.35,32,28,11.25,0.0,0.0,0,6,2,17,1
2983,796,2.23,32,28,10.0,0.0,1.0,0,6,3,18,1
2984,780,5.0,32,7,15.25,0.0,1.0,0,6,4,21,0
2985,900,2.7,32,24,11.25,0.0,0.0,1,6,0,18,0
2986,1380,9.53,32,6,25.75,0.0,1.0,1,8,6,21,0
2987,781,4.1,32,24,13.75,0.0,0.0,1,8,6,1,0
2988,1728,7.3,32,14,21.75,0.0,0.0,0,12,4,18,1
2989,900,3.8,32,6,13.0,0.0,0.0,0,12,4,19,1
2990,1449,6.43,32,6,20.5,0.0,1.0,1,12,3,19,0
2991,1260,19.2,32,76,47.0,0.0,4.5,0,2,0,3,1
2992,2075,9.65,32,42,30.5,0.0,1.0,1,2,6,13,0
2993,1260,6.6,32,60,19.75,0.0,2.0,0,2,4,15,1
2994,1500,5.2,32,7,18.5,0.0,0.0,0,2,0,17,1
2995,777,4.2,32,7,13.75,0.0,0.0,0,3,5,16,1
2996,1118,12.16,32,10,31.0,0.0,0.0,1,2,4,22,0
2997,1080,2.9,32,24,12.25,0.0,1.0,0,2,0,19,1
2998,467,1.1,32,8,6.5,0.0,0.0,0,7,6,20,1
2999,660,6.6,32,39,18.5,0.0,1.0,0,8,5,9,1
3000,1127,5.6,32,35,18.0,0.0,0.0,1,8,2,22,0
3001,430,2.0,32,33,8.0,0.0,0.0,0,8,0,23,1
3002,1888,5.81,32,6,19.5,0.0,0.0,0,7,0,16,1
3003,802,2.04,32,24,9.75,0.0,0.0,1,7,3,10,0
3004,2700,4.1,32,3,21.25,0.0,1.0,1,8,4,11,0
3005,2100,3.7,32,7,17.75,0.0,0.0,0,9,2,16,1
3006,944,7.0,32,41,20.0,0.0,1.0,1,11,3,13,0
3007,512,1.59,32,28,7.75,0.0,0.0,0,10,4,15,1
3008,420,2.3,32,31,9.5,0.0,0.0,0,10,1,12,1
3009,2091,19.0,32,76,47.0,0.0,0.0,0,10,0,4,1
3010,1863,7.49,32,24,23.0,0.0,0.0,1,10,1,15,0
3011,1440,10.8,56,32,29.25,0.0,4.0,1,5,0,20,0
3012,1740,12.6,56,8,34.25,0.0,4.0,0,6,3,19,1
3013,1320,11.9,56,32,31.0,0.0,4.0,0,5,1,14,1
3014,2340,12.2,56,28,35.0,0.0,5.0,1,5,3,17,0
3015,1665,17.57,56,6,43.25,0.0,4.0,0,6,2,20,1
3016,1519,12.9,56,8,34.25,0.0,4.0,0,11,2,21,1
3017,1331,13.02,56,34,33.75,0.0,4.0,0,11,6,21,1
3018,1560,12.4,56,8,32.75,0.0,4.0,0,10,4,11,1
3019,3120,15.9,56,8,45.0,0.0,4.0,0,10,2,15,1
3020,2160,1.1,56,6,45.5,0.0,4.0,0,10,3,19,1
3021,1440,10.3,56,28,27.25,0.0,5.0,0,10,3,20,1
3022,1680,12.1,56,8,32.5,0.0,4.0,0,7,5,10,1
3023,1860,12.7,56,8,34.0,0.0,4.0,1,7,3,13,0
3024,1500,11.9,56,32,31.5,0.0,5.0,0,6,1,12,1
3025,2327,12.58,56,8,36.25,0.0,4.0,0,12,2,15,1
3026,1260,12.2,56,32,31.75,0.0,4.0,0,11,0,21,1
3027,1440,10.7,56,28,29.0,0.0,4.0,0,11,4,13,1
3028,2460,31.6,56,76,75.5,0.0,9.0,1,10,0,10,0
3029,930,9.6,56,33,25.25,0.0,4.0,0,3,6,20,1
3030,1403,12.5,56,32,32.5,0.0,4.0,0,3,0,13,1
3031,1203,10.33,56,32,28.0,0.0,4.0,0,3,3,20,1
3032,1530,11.9,56,32,32.0,0.0,4.0,0,3,6,19,1
3033,1477,15.48,56,6,39.0,0.0,4.0,1,3,2,21,0
3034,1320,10.1,56,33,30.5,0.0,4.0,0,1,0,16,1
3035,1427,13.48,56,8,34.25,0.0,4.0,1,4,5,19,0
3036,2580,12.0,56,8,33.5,0.0,5.5,0,4,1,7,1
3037,2400,12.0,56,32,34.5,0.0,4.0,0,4,3,17,1
3038,2100,13.0,56,8,36.25,0.0,5.0,0,4,4,12,1
3039,1620,7.3,56,6,22.75,0.0,0.0,0,4,2,16,1
3040,1441,13.11,56,8,33.75,0.0,5.0,2,2,4,16,1
3041,1765,10.78,56,32,29.0,0.0,4.0,0,2,1,9,1
3042,1835,13.57,56,8,35.75,0.0,4.0,1,1,3,15,0
3043,1894,11.71,56,28,31.25,0.0,4.0,0,7,1,9,1
3044,2285,9.8,56,28,29.0,0.0,4.0,0,5,4,15,1
3045,2203,14.2,56,7,37.0,0.0,4.0,1,5,4,21,0
3046,1592,12.31,56,8,32.75,0.0,4.0,0,4,5,17,1
3047,1995,12.28,56,8,33.75,0.0,5.5,0,5,2,15,1
3048,2129,12.01,56,8,34.5,0.0,4.0,0,5,1,15,0
3049,1889,13.28,56,8,35.5,0.0,5.0,0,5,3,12,1
3050,1800,11.03,56,32,31.0,0.0,5.5,1,4,3,17,0
3051,1332,14.79,56,7,37.0,0.0,4.0,0,4,0,20,1
3052,2640,12.7,56,8,37.5,0.0,4.0,1,9,5,15,0
3053,1677,10.64,56,33,29.0,0.0,5.0,0,5,3,9,1
3054,409,1.8,56,56,7.5,0.0,4.0,1,5,2,21,0
3055,1078,11.38,56,32,29.5,0.0,4.0,1,5,6,23,0
3056,2555,12.3,56,8,34.5,0.0,5.0,0,5,4,13,1
3057,1302,12.73,56,24,32.5,0.0,4.0,0,5,1,22,1
3058,1070,11.0,56,32,29.0,0.0,4.0,1,1,3,20,0
3059,1500,13.0,56,8,34.0,0.0,4.0,1,6,2,12,0
3060,1800,10.9,56,8,30.0,0.0,4.0,0,6,2,10,1
3061,2213,17.4,56,6,44.75,0.0,4.0,0,10,3,18,1
3062,2520,16.9,56,56,43.5,0.0,0.0,0,6,2,12,1
3063,1953,12.0,56,8,32.5,0.0,4.0,0,6,6,12,1
3064,1526,11.97,56,32,32.0,0.0,4.0,1,6,5,22,0
3065,1281,13.55,56,8,34.25,0.0,4.0,1,6,4,21,0
3066,1800,12.2,56,32,34.25,0.0,4.0,0,6,4,17,1
3067,1592,15.76,56,7,39.75,0.0,4.0,0,6,3,22,1
3068,1928,12.5,56,24,33.0,0.0,4.0,0,8,3,18,1
3069,1680,12.6,56,8,33.25,0.0,4.0,0,8,0,8,1
3070,2326,12.55,56,8,34.75,0.0,4.0,0,8,4,12,1
3071,1473,13.99,56,8,36.25,0.0,5.0,0,8,4,21,1
3072,1475,11.89,56,32,31.25,0.0,5.5,0,12,1,14,1
3073,3167,14.93,56,56,41.25,0.0,4.0,1,2,4,20,0
3074,1845,12.36,56,32,33.5,0.0,4.0,0,2,0,15,1
3075,1340,12.82,56,8,32.75,0.0,4.0,0,2,1,0,1
3076,2504,12.62,56,32,36.0,0.0,4.0,0,2,2,9,1
3077,1682,11.07,56,8,30.75,0.0,4.0,0,2,4,13,1
3078,2520,10.5,56,24,31.0,0.0,4.0,0,2,3,18,1
3079,2427,10.66,56,32,31.0,0.0,4.0,0,7,4,12,1
3080,1539,12.24,56,8,32.25,0.0,4.0,0,10,1,11,1
3081,2254,12.9,56,8,37.25,0.0,5.0,1,10,3,16,0
3082,1710,12.1,56,32,32.75,0.0,4.0,0,10,1,18,1
3083,1200,12.0,56,32,31.0,0.0,4.0,1,10,2,12,0
3084,1861,13.08,56,8,35.0,0.0,4.0,0,10,0,9,0
3085,2331,10.52,56,24,30.0,0.0,4.0,2,10,3,19,1
3086,1260,10.8,56,24,28.5,0.0,4.0,0,11,3,21,1
3087,2580,10.73,56,28,33.25,0.0,4.0,0,10,3,17,1
3088,480,1.5,8,7,7.25,0.0,0.0,1,5,2,19,0
3089,443,1.54,8,32,7.5,0.0,0.0,1,11,1,6,0
3090,540,1.8,8,32,8.0,0.0,0.0,1,11,2,11,0
3091,360,1.5,8,8,7.25,0.0,0.0,0,7,3,8,1
3092,1860,2.0,8,32,14.5,0.0,0.0,1,11,4,18,0
3093,420,1.7,8,8,8.0,0.0,0.0,0,1,1,8,1
3094,600,1.5,8,8,8.0,0.0,0.0,1,1,2,14,0
3095,493,1.2,8,8,7.0,0.0,0.0,0,1,1,8,1
3096,1020,2.5,8,8,10.75,0.0,0.0,0,2,2,16,1
3097,775,1.8,8,32,9.25,0.0,0.0,1,7,1,14,0
3098,540,1.2,8,8,7.25,0.0,0.0,0,8,4,9,0
3099,592,2.98,8,6,10.75,0.0,0.0,1,8,3,19,0
3100,1510,15.09,8,56,38.0,0.0,0.0,0,2,6,10,1
3101,502,1.67,8,32,8.25,0.0,0.0,1,2,5,13,0
3102,713,2.56,8,32,10.75,0.0,0.0,1,2,1,6,0
3103,594,1.7,8,7,8.25,0.0,0.0,1,3,2,19,0
3104,627,1.8,8,24,8.25,0.0,0.0,1,2,1,13,0
3105,1174,2.88,8,28,12.5,0.0,0.0,1,7,2,11,0
3106,420,1.6,8,32,7.5,0.0,0.0,0,8,2,7,1
3107,702,1.6,8,8,8.5,0.0,0.0,1,7,1,16,0
3108,468,1.21,8,8,7.25,0.0,0.0,1,10,2,16,0
3109,1347,2.65,8,28,12.75,0.0,1.0,2,10,4,17,1
3110,600,1.1,28,32,7.25,0.0,0.0,1,12,0,9,0
3111,540,1.3,28,32,7.75,0.0,0.0,0,5,1,10,1
3112,960,4.3,28,7,15.25,0.0,1.0,1,5,5,12,0
3113,840,2.1,28,8,10.0,0.0,0.0,1,4,1,8,0
3114,240,1.9,28,8,7.75,0.0,1.5,4,4,2,21,0
3115,660,1.4,28,28,8.0,0.0,0.0,0,4,3,17,1
3116,660,1.9,28,33,9.5,0.0,1.0,0,7,5,11,1
3117,960,2.6,28,33,11.75,0.0,1.5,1,8,5,11,0
3118,480,1.3,28,32,7.25,0.0,1.0,1,8,6,11,0
3119,480,1.7,28,8,8.0,0.0,1.0,0,7,5,8,1
3120,540,1.1,28,8,7.0,0.0,1.0,0,8,5,20,1
3121,720,1.1,28,28,7.75,0.0,0.0,0,7,4,15,1
3122,780,2.3,28,28,9.75,0.0,1.0,1,7,4,12,0
3123,660,2.4,28,8,9.75,0.0,0.0,1,3,2,11,0
3124,720,1.5,28,8,8.5,0.0,0.0,1,1,3,18,0
3125,480,1.3,28,32,7.25,0.0,0.0,0,2,2,8,1
3126,720,1.2,28,32,8.5,0.0,0.0,1,2,0,10,0
3127,480,1.1,28,8,7.0,0.0,0.0,0,2,1,9,1
3128,480,1.7,28,32,8.0,0.0,0.0,0,2,3,19,1
3129,704,1.94,28,33,8.75,0.0,0.0,1,11,6,15,0
3130,2605,10.78,28,56,30.75,0.0,0.0,0,11,1,17,1
3131,486,1.41,28,8,7.5,0.0,0.0,0,11,2,18,1
3132,614,1.48,28,8,8.0,0.0,0.0,0,12,1,17,1
3133,697,2.31,28,8,10.0,0.0,0.0,1,11,1,11,0
3134,723,1.9,28,8,9.25,0.0,0.0,0,11,1,10,1
3135,466,1.3,28,32,7.0,0.0,0.0,0,11,4,7,1
3136,629,1.34,28,8,8.0,0.0,0.0,1,11,1,15,0
3137,569,1.78,28,28,8.75,0.0,0.0,0,11,4,16,1
3138,540,1.2,28,32,7.0,0.0,0.0,1,9,4,15,0
3139,720,1.8,28,8,9.0,0.0,1.0,0,10,0,11,1
3140,540,1.1,28,32,7.5,0.0,0.0,0,10,2,11,1
3141,420,2.0,28,32,6.5,0.0,0.0,0,10,4,9,1
3142,540,2.0,28,28,8.5,0.0,1.0,1,10,2,16,0
3143,600,1.4,28,28,8.0,0.0,1.0,1,10,5,18,0
3144,480,1.7,28,28,7.0,0.0,0.0,0,10,4,13,1
3145,3060,16.8,28,76,43.0,0.0,2.0,0,10,2,15,1
3146,840,2.4,28,33,10.25,0.0,0.0,1,6,5,17,0
3147,780,2.5,28,8,10.25,0.0,0.0,0,6,4,8,1
3148,780,2.1,28,8,9.75,0.0,1.0,0,6,5,18,1
3149,720,2.6,28,8,10.25,0.0,1.0,1,6,0,19,0
3150,688,5.87,28,33,16.75,0.0,1.0,1,12,3,9,0
3151,675,2.74,28,33,10.5,0.0,0.0,1,12,4,9,0
3152,1440,4.2,28,28,15.75,0.0,0.0,0,11,1,13,0
3153,780,2.0,28,8,9.75,0.0,1.5,0,11,2,11,1
3154,480,1.5,28,32,7.75,0.0,0.0,0,11,5,18,1
3155,600,1.4,28,8,8.0,0.0,0.0,0,11,3,13,1
3156,600,1.6,28,8,8.5,0.0,0.0,1,12,0,19,0
3157,600,1.7,28,28,8.25,0.0,0.0,1,11,3,17,0
3158,498,2.19,28,33,9.0,0.0,0.5,1,3,0,10,0
3159,734,2.06,28,33,9.75,0.0,0.0,0,3,0,17,1
3160,679,1.87,28,8,9.25,0.0,1.0,1,3,3,14,0
3161,540,2.0,28,8,8.75,0.0,1.0,1,3,3,10,0
3162,430,1.07,28,32,6.5,0.0,0.0,2,3,1,18,1
3163,456,1.65,28,8,8.0,0.0,1.0,0,3,4,23,1
3164,900,2.13,28,8,10.25,0.0,0.0,1,3,2,11,0
3165,1235,2.44,28,7,12.0,0.0,0.0,0,3,0,17,1
3166,275,1.32,28,8,6.5,0.0,0.0,0,3,1,22,1
3167,353,1.57,28,28,7.0,0.0,0.0,0,3,1,8,1
3168,480,2.6,28,28,9.5,0.0,0.0,1,3,3,9,0
3169,420,2.1,28,8,8.5,0.0,0.0,0,1,1,13,1
3170,720,2.2,28,8,9.75,0.0,0.0,1,1,6,19,0
3171,540,1.4,28,32,7.5,0.0,2.0,0,1,3,13,1
3172,540,2.3,28,34,9.0,0.0,0.0,1,1,0,13,0
3173,480,1.8,28,28,8.0,0.0,0.0,0,2,4,8,1
3174,324,1.18,28,32,6.25,0.0,0.5,1,4,3,6,0
3175,600,1.1,28,32,7.25,0.0,0.0,0,4,4,7,1
