,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
2562,329,1.1,32,32,6.0,0.0,0.0,Cash,12,2,10,0
2563,723,4.4,32,6,14.0,0.0,0.0,Credit Card,12,0,20,1
2564,571,1.74,32,28,8.25,0.0,0.0,Cash,12,3,7,0
2565,1067,4.6,32,6,15.75,0.0,0.0,Credit Card,5,2,19,1
2566,840,1.5,32,28,9.25,0.0,0.0,Credit Card,5,3,13,1
2567,1655,2.81,32,28,14.75,0.0,0.0,Credit Card,5,3,17,1
2568,540,1.3,32,8,7.25,0.0,0.0,Cash,5,3,13,0
2569,340,1.1,32,32,6.25,0.0,1.0,Cash,5,5,8,0
2570,300,1.2,32,32,6.0,0.0,0.0,Credit Card,5,3,10,1
2571,600,1.4,32,32,7.75,0.0,0.0,Cash,5,3,12,0
2572,360,1.5,32,32,7.25,0.0,0.0,Credit Card,5,3,6,1
2573,540,1.2,32,32,7.5,0.0,2.0,Cash,5,6,16,0
2574,459,1.05,32,32,6.75,0.0,0.0,Credit Card,5,1,14,1
2575,431,1.15,32,32,6.5,0.0,0.0,Credit Card,5,1,15,1
2576,420,1.1,32,8,6.75,0.0,0.0,Credit Card,5,5,19,1
2577,480,2.4,32,28,9.25,0.0,0.0,Credit Card,6,4,11,1
2578,661,1.34,32,28,8.0,0.0,1.0,Cash,5,5,18,0
2579,763,1.54,32,28,8.75,0.0,1.0,Credit Card,5,4,16,1
2580,1192,5.0,32,28,16.5,0.0,0.0,Credit Card,5,1,11,1
2581,540,2.95,32,33,10.5,0.0,0.0,Credit Card,7,1,11,1
2582,1200,2.85,32,33,12.75,0.0,0.0,Credit Card,7,3,14,1
2583,906,1.8,32,28,9.5,0.0,4.0,Cash,1,1,7,0
2584,898,1.2,32,28,8.75,0.0,0.0,Cash,7,1,18,0
2585,371,1.2,32,28,6.5,0.0,0.0,Cash,7,5,21,0
2586,2300,12.57,32,56,33.5,0.0,0.0,Credit Card,1,2,16,1
2587,580,1.2,32,8,7.5,0.0,0.0,Cash,1,0,7,0
2588,721,1.75,32,8,9.25,0.0,1.0,Credit Card,7,0,16,1
2589,480,1.3,32,8,13.5,0.0,0.0,Cash,7,2,11,0
2590,596,3.02,32,7,10.75,0.0,0.0,Credit Card,7,3,19,1
2591,747,1.46,32,32,8.5,0.0,0.0,Cash,7,3,19,0
2592,420,1.2,32,28,6.5,0.0,0.0,Credit Card,1,3,20,1
2593,540,1.18,32,28,7.25,0.0,1.0,Cash,7,3,18,0
2594,2700,17.9,32,76,47.5,0.0,3.0,Credit Card,1,2,14,1
2595,1765,17.7,32,76,43.75,0.0,5.0,Credit Card,7,4,10,1
2596,358,1.46,32,33,7.25,0.0,0.0,Credit Card,2,2,21,1
2597,624,1.44,32,28,8.25,0.0,0.0,Cash,2,4,14,0
2598,420,1.3,32,28,7.0,0.0,0.0,Credit Card,2,2,19,1
2599,420,1.3,32,28,7.25,0.0,0.0,Cash,3,3,15,0
2600,433,1.61,32,28,7.5,0.0,0.0,Cash,2,1,12,0
2601,1320,12.9,32,56,33.75,0.0,1.0,Cash,2,5,7,0
2602,300,1.1,32,8,6.25,0.0,0.0,Cash,2,4,10,0
2603,420,1.2,32,8,6.75,0.0,0.0,Credit Card,3,2,7,1
2604,420,1.6,32,8,7.5,0.0,0.0,Credit Card,2,3,6,1
2605,480,1.2,32,32,6.75,0.0,0.0,Credit Card,2,2,17,1
2606,720,2.4,32,8,9.75,0.0,0.0,Credit Card,2,3,21,1
2607,840,1.93,32,8,9.75,0.0,0.0,Credit Card,2,2,9,1
2608,540,2.1,32,28,8.75,0.0,1.5,Credit Card,2,5,12,1
2609,823,2.8,32,24,10.75,0.0,0.0,Credit Card,3,4,20,1
2610,1806,18.28,32,76,45.5,0.0,1.0,Cash,2,3,10,0
2611,597,1.8,32,8,8.25,0.0,0.0,Cash,2,2,18,0
2612,240,1.5,22,21,6.25,0.0,0.0,Cash,12,0,0,0
2613,1140,4.5,22,8,15.0,0.0,1.0,Cash,1,5,1,0
2614,1440,4.8,22,28,16.5,0.0,1.5,Cash,8,4,22,0
2615,840,4.3,22,23,13.75,0.0,0.0,Cash,5,6,4,0
2616,660,3.7,22,6,12.0,0.0,0.0,Cash,11,3,22,0
2617,240,4.9,22,24,7.25,0.0,1.0,Cash,11,1,3,0
2618,660,3.4,22,19,11.75,0.0,0.0,Cash,7,1,1,0
2619,1020,4.7,22,28,15.5,0.0,0.0,Cash,6,6,20,0
2620,240,1.5,22,24,6.75,0.0,0.0,Credit Card,5,4,4,1
2621,300,1.5,22,22,7.0,0.0,0.0,Cash,5,1,5,0
2622,2940,10.8,22,56,33.75,0.0,1.5,Credit Card,8,1,18,1
2623,863,5.82,22,32,16.75,0.0,0.0,Credit Card,12,4,23,1
2624,436,1.21,22,24,7.0,0.0,1.5,Cash,12,6,1,0
2625,2160,12.1,22,8,33.75,0.0,4.0,Credit Card,2,0,7,1
2626,319,1.5,22,22,6.75,0.0,0.0,Cash,10,6,0,0
2627,512,2.3,22,21,9.0,0.0,0.0,Cash,10,6,2,0
2628,1080,2.9,22,7,12.75,0.0,0.0,Credit Card,9,4,23,1
2629,1800,4.1,22,28,15.5,0.0,1.5,Cash,6,2,15,0
2630,422,1.37,22,24,7.0,0.0,0.0,Cash,6,4,22,0
2631,302,1.4,22,22,6.5,0.0,1.0,Credit Card,7,5,3,1
2632,696,4.8,22,32,14.75,0.0,0.0,Credit Card,3,5,0,1
2633,480,1.4,28,28,7.25,0.0,1.0,Credit Card,1,1,21,1
2634,420,1.8,28,8,7.75,0.0,1.0,Credit Card,8,0,22,1
2635,960,4.1,28,7,14.0,0.0,1.0,Credit Card,8,4,22,1
2636,1980,6.9,28,3,23.25,0.0,0.0,Cash,10,5,0,0
2637,1140,4.0,28,6,14.5,0.0,1.0,Credit Card,3,0,21,1
2638,660,1.8,28,28,8.5,0.0,0.0,Cash,11,3,17,0
2639,1080,9.5,28,62,27.25,0.0,1.0,Cash,10,0,2,0
2640,540,3.0,28,24,10.5,0.0,0.0,Credit Card,11,3,11,1
2641,1138,3.07,28,8,12.75,0.0,0.0,Cash,7,4,12,0
2642,540,1.1,28,32,7.0,0.0,1.0,Cash,7,2,10,0
2643,982,6.13,28,6,18.25,0.0,1.0,Credit Card,7,6,20,1
2644,1204,4.4,28,6,15.25,0.0,0.0,Cash,8,1,15,0
2645,883,2.5,28,24,10.25,0.0,1.0,Cash,7,0,17,0
2646,300,1.2,28,28,6.25,0.0,0.0,Cash,6,5,17,0
2647,840,3.8,28,7,13.25,0.0,1.5,Credit Card,6,5,3,1
2648,2520,5.5,28,6,22.5,0.0,0.0,Cash,6,3,17,0
2649,1260,17.4,28,76,42.25,0.0,0.0,Credit Card,12,6,1,1
2650,840,5.6,28,7,17.25,0.0,0.0,Credit Card,12,1,13,1
2651,1080,3.9,28,22,13.75,0.0,1.0,Cash,12,3,17,0
2652,480,1.7,28,28,8.0,0.0,0.0,Cash,2,0,18,0
2653,1320,6.9,28,77,22.5,0.0,0.5,Cash,1,3,23,0
2654,1260,3.7,28,28,14.5,0.0,0.0,Unknown,5,4,17,0
2655,780,1.7,28,32,9.0,0.0,0.0,Credit Card,8,5,22,1
2656,753,4.57,28,7,14.5,0.0,0.0,Credit Card,12,0,12,1
2657,999,2.6,28,7,11.25,0.0,0.0,Credit Card,12,4,13,1
2658,1469,5.92,28,5,19.25,0.0,0.0,Credit Card,12,2,18,1
2659,1440,8.7,28,15,26.25,0.0,0.0,Credit Card,12,3,21,1
2660,769,3.8,28,24,12.5,0.0,0.0,Cash,11,6,12,0
2661,576,1.85,28,24,8.5,0.0,0.0,Credit Card,12,3,13,1
2662,420,1.9,28,32,8.25,0.0,1.0,Credit Card,1,5,19,1
2663,433,3.26,28,27,11.0,0.0,0.0,Cash,2,2,22,0
2664,600,1.8,28,24,8.75,0.0,0.0,Credit Card,1,2,18,1
2665,595,2.46,28,28,9.75,0.0,0.0,Credit Card,4,2,18,1
2666,990,2.4,28,32,10.75,0.0,0.0,Cash,4,4,8,0
2667,960,3.9,28,24,14.0,0.0,0.0,Credit Card,4,3,19,1
2668,807,1.1,28,28,7.75,0.0,1.0,Cash,10,1,9,0
2669,827,3.41,28,7,12.5,0.0,1.0,Cash,9,6,19,0
2670,893,3.2,28,24,12.0,0.0,0.0,Credit Card,10,2,11,1
2671,902,6.81,28,5,19.25,0.0,0.0,Credit Card,10,1,23,1
2672,761,2.26,28,24,10.25,0.0,0.0,Credit Card,10,2,18,1
2673,600,2.55,28,24,9.75,0.0,0.0,Credit Card,11,5,22,1
2674,1127,6.98,28,22,20.5,0.0,0.0,Cash,10,6,8,0
2675,438,1.55,28,8,7.5,0.0,0.0,Cash,4,6,13,0
2676,1331,3.5,28,32,14.0,0.0,0.0,Cash,5,3,9,0
2677,892,3.4,28,7,12.25,0.0,1.0,Credit Card,5,5,23,1
2678,2058,3.59,28,8,18.0,0.0,0.0,Cash,9,0,19,0
2679,719,2.6,28,24,10.25,0.0,0.0,Credit Card,9,3,9,1
2680,480,1.8,28,24,7.75,0.0,0.0,Credit Card,9,6,0,1
2681,766,4.32,28,34,14.25,0.0,1.0,Cash,6,4,18,0
2682,540,3.1,28,24,11.0,0.0,0.0,Cash,6,0,7,0
2683,877,4.0,28,22,13.0,0.0,1.0,Credit Card,6,3,18,1
2684,720,3.2,28,31,11.25,0.0,0.0,Cash,8,2,10,0
2685,1202,3.01,28,7,13.0,0.0,0.0,Credit Card,8,4,15,1
2686,851,3.71,28,7,12.75,0.0,1.0,Cash,9,5,0,0
2687,1369,6.22,28,5,19.25,0.0,0.0,Cash,8,2,12,0
2688,1645,5.03,28,23,17.5,0.0,0.0,Cash,8,3,16,0
2689,514,2.27,28,24,9.0,0.0,0.0,Cash,8,1,20,0
2690,912,3.7,28,60,13.0,0.0,0.0,Cash,6,0,13,0
2691,1740,5.9,28,5,19.25,0.0,1.0,Cash,6,3,18,0
2692,1423,2.87,28,24,13.75,0.0,0.0,Credit Card,6,3,17,1
2693,942,2.67,28,28,11.25,0.0,0.0,Cash,11,3,16,0
2694,410,1.55,28,28,7.0,0.0,1.0,Cash,11,4,23,0
2695,816,2.15,28,8,10.25,0.0,0.0,Credit Card,3,6,17,1
2696,549,3.28,28,28,10.75,0.0,0.0,Credit Card,3,0,19,1
2697,2004,12.56,28,2,34.75,0.0,0.0,Cash,12,6,23,0
2698,3900,18.3,28,28,49.75,0.0,5.0,Cash,5,1,7,0
2699,540,1.23,28,28,7.25,0.0,0.0,Credit Card,5,2,16,1
2700,632,2.5,28,34,10.25,0.0,0.0,Cash,5,2,21,0
2701,914,1.87,28,8,10.0,0.0,0.0,Credit Card,2,3,11,1
2702,769,2.78,28,32,10.75,0.0,0.0,Mobile,2,2,6,1
2703,748,2.24,28,32,9.0,0.0,0.0,Cash,3,4,15,0
2704,1133,7.22,28,6,21.0,0.0,1.0,Credit Card,3,5,22,1
2705,1292,10.58,28,1,28.25,0.0,0.0,Credit Card,2,0,19,1
2706,1042,2.82,28,24,11.5,0.0,2.0,Cash,2,4,16,0
2707,360,2.0,3,6,8.0,0.0,1.0,Credit Card,9,6,16,1
2708,1320,7.5,3,24,21.75,0.0,0.0,Credit Card,3,4,13,1
2709,480,1.8,3,77,8.75,0.0,0.0,Cash,11,3,4,0
2710,600,1.7,3,28,8.5,0.0,0.0,Credit Card,8,4,4,1
2711,543,1.46,3,5,7.5,0.0,0.0,Cash,7,1,22,0
2712,300,1.2,3,3,6.0,0.0,0.0,Cash,7,0,21,0
2713,1560,7.2,3,32,22.25,0.0,6.0,Cash,6,5,15,0
2714,1260,6.9,3,24,19.75,0.0,1.0,Cash,12,5,1,0
2715,1080,2.6,3,6,11.75,0.0,0.0,Credit Card,2,3,9,1
2716,684,5.0,3,8,15.0,0.0,0.0,Cash,11,6,8,0
2717,418,1.09,3,6,6.5,0.0,0.0,Cash,12,3,10,0
2718,540,1.59,3,77,7.75,0.0,0.0,Credit Card,12,4,21,1
2719,3119,11.07,3,10,35.25,0.0,0.0,Cash,11,1,15,0
2720,762,2.52,3,1,9.75,0.0,0.0,Cash,12,1,8,0
2721,1895,12.43,3,10,33.0,0.0,0.0,Cash,1,3,11,0
2722,604,2.53,3,14,9.5,0.0,1.0,Cash,4,5,19,0
2723,660,6.1,3,8,17.75,0.0,0.0,Credit Card,4,0,11,1
2724,1020,6.5,3,8,19.5,0.0,1.0,Cash,8,4,16,0
2725,1020,3.1,3,1,12.25,0.0,0.0,Cash,8,6,16,0
2726,2640,18.6,3,3,46.0,0.0,0.0,Credit Card,11,3,10,1
2727,540,1.9,77,6,8.25,0.0,0.0,Credit Card,10,5,19,1
2728,1206,5.22,77,14,17.0,0.0,0.0,Credit Card,8,1,6,1
2729,300,1.5,77,4,7.0,0.0,1.0,Cash,6,4,23,0
2730,1980,10.7,77,33,30.5,0.0,0.0,Credit Card,6,4,14,1
2731,720,2.6,77,4,10.0,0.0,0.0,Cash,7,5,11,0
2732,369,1.2,77,1,6.0,0.0,0.0,Cash,11,0,20,0
2733,420,1.6,77,2,7.5,0.0,0.0,Cash,4,3,13,0
2734,583,7.19,77,32,19.5,0.0,0.0,Credit Card,4,6,8,0
2735,430,1.11,77,77,6.5,0.0,0.0,Cash,4,4,20,0
2736,248,1.16,77,1,6.25,0.0,0.0,Cash,4,4,1,0
2737,834,3.36,77,2,12.0,0.0,0.0,Credit Card,5,1,17,1
2738,840,3.1,77,7,12.25,0.0,1.0,Cash,4,5,17,0
2739,947,3.13,77,6,11.75,0.0,0.0,Credit Card,9,2,19,1
2740,338,1.41,77,2,6.75,0.0,1.0,Cash,8,0,1,0
2741,1140,2.8,77,1,12.5,0.0,0.0,Cash,8,1,21,0
2742,780,3.4,77,8,12.0,0.0,0.0,Cash,6,6,10,0
2743,2899,12.94,77,8,39.5,0.0,1.0,Cash,7,1,14,0
2744,758,7.17,77,8,19.75,0.0,0.0,Cash,2,2,11,0
2745,780,4.3,77,77,13.75,0.0,0.0,Credit Card,2,6,2,1
2746,660,2.1,8,6,9.25,0.0,1.0,Cash,1,5,23,0
2747,480,3.2,8,6,11.0,0.0,1.0,Cash,1,5,2,0
2748,480,1.1,8,8,6.5,0.0,0.0,Cash,10,4,18,0
2749,1380,2.2,8,32,12.5,0.0,0.0,Credit Card,11,4,19,1
2750,840,2.7,8,32,10.75,0.0,0.0,Credit Card,7,6,3,1
2751,240,1.1,8,8,6.0,0.0,0.0,Credit Card,7,4,14,1
2752,540,12.0,8,24,8.75,0.0,0.0,Cash,1,5,2,0
2753,1080,3.2,8,8,13.25,0.0,0.0,Credit Card,4,5,23,1
2754,480,1.6,8,8,7.75,0.0,0.0,Credit Card,6,2,22,1
2755,360,1.6,8,8,7.0,0.0,0.0,Credit Card,7,4,1,1
2756,968,3.57,8,33,13.25,0.0,1.0,Cash,12,4,23,0
2757,1175,3.7,8,8,13.75,0.0,0.0,Cash,12,3,23,0
2758,804,2.58,8,6,10.75,0.0,0.0,Cash,3,6,1,0
2759,1080,3.8,8,33,13.75,0.0,0.0,Cash,4,4,21,0
2760,364,2.93,8,6,10.0,0.0,0.0,Cash,6,6,3,0
2761,321,1.09,8,8,6.25,0.0,2.5,Cash,9,5,1,0
2762,592,4.11,8,6,13.0,0.0,0.0,Credit Card,8,6,2,1
2763,769,1.65,8,8,9.25,0.0,1.0,Mobile,6,5,20,1
2764,746,1.64,8,32,8.75,0.0,0.0,Credit Card,11,2,8,1
2765,524,2.88,8,24,10.25,0.0,1.0,Credit Card,3,6,2,1
2766,972,4.07,8,6,14.0,0.0,0.0,Credit Card,5,3,18,1
2767,540,1.7,8,8,8.0,0.0,1.0,Cash,2,3,22,0
2768,3720,18.4,32,76,47.0,0.0,0.0,Credit Card,9,4,7,1
2769,1036,8.63,32,33,24.0,0.0,1.0,Cash,7,5,15,0
2770,300,1.1,32,33,6.0,0.0,1.0,Cash,8,5,16,0
2771,1337,11.3,32,56,29.75,0.0,1.0,Credit Card,7,6,18,1
2772,360,1.3,32,32,6.75,0.0,1.0,Credit Card,6,5,7,1
2773,780,1.8,32,8,9.0,0.0,1.0,Cash,6,5,18,0
2774,660,2.0,32,32,9.0,0.0,0.0,Cash,11,0,19,0
2775,2640,11.8,32,56,32.25,0.0,0.0,Credit Card,5,4,15,1
2776,840,2.3,32,8,10.5,0.0,0.0,Credit Card,4,3,20,1
2777,1140,1.5,32,8,12.0,0.0,0.0,Credit Card,5,2,19,1
2778,1080,2.2,32,8,11.0,0.0,1.0,Cash,8,3,19,0
2779,1200,2.7,32,24,12.75,0.0,0.0,Cash,8,3,16,0
2780,357,1.22,32,33,6.75,0.0,0.0,Cash,12,6,16,0
2781,569,1.96,32,8,8.75,0.0,1.0,Cash,12,6,16,0
2782,585,1.7,32,8,8.5,0.0,1.0,Cash,12,6,15,0
2783,603,1.15,32,32,7.5,0.0,0.0,Credit Card,12,1,14,1
2784,660,2.15,32,8,9.5,0.0,0.0,Credit Card,2,3,12,1
2785,460,1.64,32,8,7.5,0.0,0.0,Cash,1,6,16,0
2786,695,1.6,32,32,8.25,0.0,0.0,Cash,2,1,8,0
2787,498,1.3,32,33,7.25,0.0,2.0,Cash,4,1,10,0
2788,3660,19.7,32,33,50.75,0.0,4.0,Credit Card,4,2,16,1
2789,540,2.1,32,33,8.25,0.0,2.0,Cash,10,0,12,0
2790,617,1.6,32,34,8.5,0.0,0.0,Cash,10,2,18,0
2791,590,1.78,32,8,8.5,0.0,0.0,Cash,10,6,23,0
2792,3685,18.52,32,76,47.75,0.0,0.0,Credit Card,10,2,6,1
2793,1324,18.94,32,76,46.25,0.0,0.0,Credit Card,10,6,8,1
2794,720,1.4,32,28,8.25,0.0,2.0,Credit Card,5,3,9,1
2795,359,1.04,32,32,6.25,0.0,0.0,Cash,5,6,11,0
2796,620,1.06,32,32,7.5,0.0,1.0,Cash,5,4,11,0
2797,1293,4.17,32,8,16.25,0.0,0.0,Credit Card,9,1,14,0
2798,543,1.97,32,8,8.5,0.0,0.0,Credit Card,9,3,7,1
2799,1140,11.3,32,56,29.75,0.0,0.0,Cash,8,1,5,0
2800,462,1.98,32,8,8.5,0.0,1.0,Cash,8,0,0,0
2801,3162,11.65,32,56,33.5,0.0,5.0,Cash,6,3,14,0
2802,1090,1.6,32,8,10.25,0.0,1.0,Credit Card,6,2,16,1
2803,2764,12.15,32,56,33.0,0.0,4.5,Credit Card,12,3,15,1
2804,743,1.22,32,32,8.25,0.0,0.0,Credit Card,11,5,13,1
2805,934,2.5,32,8,11.5,0.0,1.0,Cash,12,5,22,0
2806,476,1.12,32,8,7.25,0.0,1.0,Cash,11,5,22,0
2807,2229,19.75,32,76,49.0,0.0,4.0,Cash,11,6,10,0
2808,431,2.06,32,33,8.25,0.0,1.0,Credit Card,3,1,7,1
2809,694,1.4,32,32,8.0,0.0,0.0,Cash,3,4,17,0
2810,1200,5.6,32,7,17.25,0.0,0.0,Credit Card,3,0,17,1
2811,514,1.24,32,32,7.25,0.0,1.0,Cash,12,0,19,0
2812,900,1.8,32,8,10.25,0.0,1.0,Cash,5,5,14,0
2813,575,1.71,32,8,8.5,0.0,0.0,Cash,6,5,17,0
2814,801,1.47,32,8,8.75,0.0,0.0,Credit Card,6,5,19,1
2815,577,1.25,32,8,7.75,0.0,0.0,Credit Card,6,4,18,1
2816,511,1.27,32,28,7.25,0.0,1.0,Cash,7,0,14,0
2817,1140,1.3,32,8,10.5,0.0,0.0,Credit Card,1,1,9,1
2818,489,1.9,32,33,8.25,0.0,1.0,Cash,2,3,8,0
2819,600,1.2,32,32,8.0,0.0,0.0,Credit Card,2,4,18,1
2820,540,1.7,8,32,8.0,0.0,0.0,Cash,2,0,10,0
2821,840,2.9,8,33,11.5,0.0,0.0,Credit Card,8,0,20,1
2822,1080,2.0,8,28,11.0,0.0,0.0,Credit Card,8,1,16,1
2823,420,1.5,8,32,7.5,0.0,0.0,Credit Card,9,3,8,1
2824,1020,1.6,8,32,10.0,0.0,0.0,Credit Card,10,5,20,1
2825,720,2.3,8,28,12.25,0.0,1.0,Cash,4,3,12,0
2826,2640,1.1,8,76,46.5,0.0,1.5,Cash,3,2,8,0
2827,968,3.15,8,28,12.5,0.0,1.5,Cash,5,6,16,0
2828,540,1.1,8,32,7.0,0.0,1.0,Cash,11,3,14,0
2829,660,1.3,8,32,8.0,0.0,1.0,Credit Card,11,5,22,1
2830,2340,18.0,8,76,46.0,0.0,0.0,Cash,10,5,12,0
2831,720,1.4,8,8,8.5,0.0,0.0,Credit Card,9,3,14,1
2832,533,1.25,8,32,7.25,0.0,0.0,Credit Card,9,0,11,1
2833,1092,8.64,8,41,24.5,0.0,1.0,Cash,7,5,11,0
2834,720,1.5,8,8,8.25,0.0,2.0,Mobile,7,4,15,1
2835,276,1.37,8,32,6.5,0.0,0.0,Credit Card,7,2,6,1
2836,3237,17.88,8,76,46.75,0.0,0.0,Credit Card,7,6,16,1
2837,1080,2.7,8,24,12.0,0.0,2.0,Credit Card,6,5,13,1
2838,540,1.1,8,8,7.0,0.0,1.5,Cash,5,2,20,0
2839,720,1.7,8,32,8.75,0.0,0.0,Credit Card,6,1,8,1
2840,720,4.5,8,3,13.75,0.0,0.0,Credit Card,2,2,18,1
2841,480,1.5,8,8,7.0,0.0,0.0,Cash,5,3,13,0
2842,900,1.4,8,32,9.25,0.0,2.5,Cash,7,5,19,0
2843,720,1.2,8,8,8.0,0.0,1.0,Cash,7,0,19,0
2844,734,2.3,8,28,9.75,0.0,0.0,Cash,12,5,10,0
2845,513,1.19,8,8,7.25,0.0,0.0,Cash,12,3,15,0
2846,900,1.1,8,8,9.75,0.0,1.0,Cash,12,5,16,0
2847,702,1.85,8,28,9.0,0.0,0.0,Credit Card,12,3,13,1
2848,720,1.8,8,32,9.0,0.0,0.0,Cash,1,1,14,0
2849,739,3.72,8,6,12.75,0.0,0.0,Cash,2,2,15,0
2850,1020,3.3,8,33,13.5,0.0,1.0,Credit Card,3,3,10,1
2851,607,1.23,8,32,7.75,0.0,1.0,Credit Card,4,3,10,1
2852,784,1.9,8,32,9.5,0.0,0.0,Cash,4,0,8,0
2853,1500,3.0,8,8,14.0,0.0,0.0,Cash,4,4,14,0
2854,1500,18.1,8,76,45.5,0.0,0.0,Credit Card,3,6,10,1
2855,600,1.1,8,32,7.25,0.0,0.0,Cash,10,4,12,0
2856,1440,18.2,8,76,44.25,0.0,0.0,Credit Card,10,6,6,1
2857,600,1.6,8,32,8.5,0.0,0.0,Credit Card,10,0,12,1
2858,741,1.41,8,32,8.75,0.0,0.0,Cash,10,6,14,0
2859,2760,17.1,8,76,43.75,0.0,0.0,Credit Card,10,6,14,1
2860,733,1.94,8,32,9.5,0.0,0.0,Cash,4,3,13,0
2861,1320,2.2,8,8,12.0,0.0,2.0,Cash,5,2,14,0
2862,1080,1.9,8,32,10.75,0.0,1.0,Cash,5,5,17,0
2863,2955,18.74,8,76,48.5,0.0,1.5,Cash,4,5,13,0
2864,1231,2.03,8,28,11.75,0.0,0.0,Credit Card,9,1,17,1
2865,527,1.4,8,32,7.75,0.0,0.0,Cash,9,2,7,0
2866,480,1.1,8,32,7.25,0.0,0.0,Credit Card,9,0,18,1
2867,460,1.07,8,8,6.75,0.0,0.0,Credit Card,9,1,17,1
2868,705,1.8,8,32,9.0,0.0,0.0,Credit Card,9,2,8,1
2869,560,1.51,8,8,7.75,0.0,2.0,Cash,8,0,19,0
2870,1179,1.3,8,8,6.5,0.0,0.0,Cash,8,2,13,0
2871,645,1.58,8,32,8.5,0.0,1.0,Credit Card,8,1,8,1
2872,719,1.79,8,32,8.75,0.0,0.0,Cash,8,4,14,0
2873,840,1.7,8,8,9.0,0.0,0.0,Cash,6,5,16,0
2874,420,1.3,8,32,7.0,0.0,0.0,Credit Card,11,0,12,1
2875,840,1.6,8,32,9.25,0.0,1.0,Cash,11,5,14,0
2876,872,2.09,8,28,10.0,0.0,0.0,Credit Card,12,5,12,1
2877,562,1.48,8,32,7.75,0.0,1.0,Credit Card,3,4,12,1
2878,839,2.32,8,32,9.25,0.0,0.0,Cash,3,0,10,0
2879,1241,1.9,8,32,11.5,0.0,0.0,Cash,5,0,8,0
2880,594,1.2,8,32,7.5,0.0,0.0,Cash,5,6,12,0
2881,902,1.74,8,32,9.75,0.0,0.0,Credit Card,6,4,16,1
2882,1133,1.4,8,32,9.0,0.0,1.5,Cash,7,0,16,0
2883,720,2.1,8,28,9.5,0.0,0.0,Credit Card,1,2,9,1
2884,2520,18.1,8,76,46.25,0.0,0.0,Cash,1,4,18,0
2885,786,1.67,8,32,9.0,0.0,1.0,Cash,3,4,18,0
2886,613,1.79,32,8,8.75,0.0,0.0,Credit Card,10,0,9,1
2887,1020,4.6,32,29,15.0,0.0,0.0,Credit Card,2,4,10,1
2888,1200,3.6,32,31,14.25,0.0,1.0,Cash,2,2,18,0
2889,1080,6.0,32,22,18.5,0.0,0.0,Credit Card,1,0,20,1
2890,660,6.5,32,41,18.25,0.0,0.0,Credit Card,9,1,20,1
2891,960,8.6,32,43,20.0,0.0,0.0,Unknown,9,4,21,0
2892,720,4.0,32,35,13.25,0.0,0.0,Credit Card,8,1,20,1
2893,480,2.1,32,7,8.5,0.0,0.0,Credit Card,9,1,22,1
2894,840,5.0,32,6,15.5,0.0,0.0,Credit Card,8,2,21,1
2895,780,6.0,32,6,18.0,0.0,0.0,Cash,8,2,15,0
2896,1500,11.0,32,56,29.5,0.0,0.0,Credit Card,8,0,20,1
2897,2280,15.2,32,9,39.25,0.0,0.0,Cash,8,6,11,0
2898,540,2.3,32,24,9.25,0.0,0.0,Credit Card,8,2,18,1
2899,540,1.9,32,28,8.5,0.0,0.0,Cash,10,3,17,0
2900,1020,3.2,32,7,12.5,0.0,0.0,Credit Card,9,4,20,1
2901,420,2.1,32,7,8.5,0.0,0.0,Cash,10,2,1,0
2902,780,5.1,32,6,16.0,0.0,0.0,Credit Card,10,0,21,1
2903,3060,8.7,32,19,29.75,0.0,0.0,Credit Card,10,4,15,1
2904,960,4.7,32,22,15.75,0.0,1.5,Credit Card,10,2,16,1
2905,660,4.9,32,22,15.0,0.0,0.0,Credit Card,3,1,20,0
2906,300,1.1,32,8,6.0,0.0,2.0,Credit Card,11,4,2,1
2907,1440,3.8,32,7,15.25,0.0,0.0,Cash,11,3,17,0
2908,540,4.8,32,6,14.25,0.0,0.0,Credit Card,10,2,12,1
2909,1020,6.2,32,6,18.75,0.0,0.0,Credit Card,11,4,15,1
2910,1560,8.9,32,4,25.75,0.0,1.0,Cash,12,1,9,0
2911,1276,3.25,32,7,13.75,0.0,0.0,Credit Card,9,3,8,1
2912,540,3.8,32,28,12.0,0.0,0.0,Cash,7,4,12,0
2913,960,3.5,32,28,13.5,0.0,0.0,Credit Card,8,1,16,0
2914,2340,10.8,32,11,30.0,0.0,0.0,Cash,7,0,16,0
2915,1200,17.46,32,76,43.0,0.0,0.0,Cash,7,2,3,0
2916,900,3.2,32,7,12.75,0.0,1.0,Credit Card,8,6,21,1
2917,1620,4.4,32,6,16.5,0.0,0.0,Credit Card,8,2,17,1
2918,840,6.3,32,6,18.25,0.0,0.0,Credit Card,7,1,6,1
2919,1348,8.79,32,77,24.5,0.0,1.0,Credit Card,7,3,19,1
2920,1020,9.1,32,77,24.5,0.0,0.0,Credit Card,7,2,10,1
2921,526,2.48,32,24,9.75,0.0,0.0,Cash,7,2,15,0
2922,1560,8.8,32,4,25.0,0.0,0.0,Credit Card,7,6,12,1
2923,540,1.7,32,8,8.5,0.0,0.0,Credit Card,7,0,11,1
2924,360,1.8,32,28,7.75,0.0,0.0,Credit Card,6,4,4,1
2925,2100,7.6,32,5,25.25,0.0,1.0,Cash,7,3,16,0
